date,team,wins,lost,draws,flag
1999,Eritrea,1,5,1,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
1999,Estonia,4,5,7,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1999,Eswatini,4,0,3,
1999,Faroe Islands,0,4,2,
1999,Finland,2,5,3,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1999,France,8,1,2,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1999,Ethiopia,0,0,2,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
1999,Grenada,3,3,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
1999,Gabon,9,5,4,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
1999,Gambia,0,1,1,
1999,Georgia,0,6,2,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
1999,Germany,7,4,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1999,Ghana,4,1,2,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
1999,Gibraltar,0,2,0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/320px-Flag_of_Gibraltar.svg.png
1999,Greece,11,3,4,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1999,French Guiana,0,1,0,
2000,Oman,4,6,0,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
2000,Norway,4,4,6,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
2000,Northern Ireland,3,3,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
2000,North Macedonia,3,6,1,
2000,Niger,0,2,0,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
2000,Nicaragua,0,5,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
2000,Nigeria,9,1,4,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
2000,Pakistan,0,4,0,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
2000,North Korea,1,3,3,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
2000,Palestine,1,5,1,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
2000,Republic of Ireland,4,2,4,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
2000,Papua New Guinea,0,4,0,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
2000,Paraguay,7,3,4,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
2000,Peru,3,8,3,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
2000,Philippines,1,5,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
2000,Poland,3,3,4,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
2000,Portugal,10,2,2,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
2000,Puerto Rico,0,1,1,
2000,Qatar,8,6,6,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
2000,New Zealand,4,4,2,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
2000,Romania,7,7,3,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
2000,Panama,6,10,3,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
2000,New Caledonia,4,2,0,
2000,Libya,3,4,1,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
2000,Nepal,1,3,0,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
2000,Russia,5,1,1,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
2000,Lesotho,4,8,6,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
2000,Liberia,3,2,1,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
2000,Lithuania,2,6,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
2000,Luxembourg,0,5,1,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
2000,Macao,0,3,0,
2000,Madagascar,4,3,2,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
2000,Malawi,3,6,5,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
2000,Malaysia,13,7,4,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
2000,Maldives,1,8,3,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
2000,Netherlands,9,1,4,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
2000,Mali,3,3,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
2000,Mauritania,0,3,4,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
2000,Mauritius,2,6,1,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
2000,Mexico,12,6,3,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
2000,Moldova,3,4,1,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
2000,Mongolia,0,4,0,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
2000,Montserrat,0,2,0,
2000,Morocco,7,3,3,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
2000,Mozambique,2,4,2,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
2000,Myanmar,4,6,0,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
2000,Namibia,4,3,2,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
2000,Malta,2,9,2,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
2000,Rwanda,6,3,3,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
2000,Vanuatu,2,7,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
2000,Saint Lucia,2,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
2000,Thailand,13,7,5,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
2000,Togo,6,5,3,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
2000,Tonga,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
2000,Trinidad and Tobago,12,8,5,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
2000,Tunisia,8,3,7,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
2000,Turkey,3,5,2,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
2000,Turkmenistan,3,2,0,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
2000,Turks and Caicos Islands,0,3,0,
2000,Uganda,10,3,4,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
2000,Ukraine,3,2,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
2000,United Arab Emirates,4,2,4,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
2000,United States,9,2,6,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2000,Uruguay,4,3,3,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
2000,Uzbekistan,2,5,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
2000,Lebanon,4,4,8,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
2000,Venezuela,3,10,1,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
2000,Vietnam,5,3,2,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
2000,Wales,1,4,2,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
2000,Yemen,2,4,0,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
2000,Zambia,7,6,6,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
2000,Zimbabwe,9,4,0,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
2000,Tanzania,1,5,1,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
2000,Tajikistan,1,1,0,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
2000,Taiwan,1,5,0,
2000,São Tomé and Príncipe,1,2,0,
2000,Saint Vincent and the Grenadines,4,0,0,
2000,San Marino,0,3,0,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
2000,Saudi Arabia,8,4,4,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
2000,Scotland,3,2,2,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
2000,Senegal,2,5,11,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
2000,Serbia,6,3,4,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
2000,Seychelles,0,2,1,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
2000,Sierra Leone,2,5,1,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
2000,Singapore,6,5,1,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
2000,Slovakia,5,2,6,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
2000,Saint Kitts and Nevis,2,4,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
2000,Slovenia,4,2,5,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
2000,Somalia,0,4,1,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
2000,South Africa,11,5,3,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
2000,South Korea,12,2,8,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
2000,Spain,7,4,3,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
2000,Sri Lanka,2,3,3,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
2000,Sudan,3,6,0,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
2000,Suriname,1,2,1,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
2000,Sweden,2,4,6,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
2000,Switzerland,2,2,5,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
2000,Syria,9,6,6,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
2000,Solomon Islands,4,3,1,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
2000,Latvia,2,6,0,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
2000,Liechtenstein,0,4,0,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
2000,Kyrgyzstan,0,4,0,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
2000,Brazil,8,2,3,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
2000,Bulgaria,5,4,2,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
2000,Burkina Faso,4,6,5,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
2000,Burundi,4,4,1,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
2000,Cambodia,1,4,1,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
2000,Cameroon,7,1,5,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
2000,Canada,8,3,6,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
2000,Cape Verde,3,1,4,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
2000,Cayman Islands,1,3,2,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg
2000,Central African Republic,0,3,1,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
2000,Chad,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
2000,Chile,6,10,1,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
2000,China,9,6,4,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
2000,Colombia,7,5,4,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
2000,Congo,5,5,1,
2000,Cook Islands,1,2,0,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
2000,Costa Rica,6,5,3,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
2000,Croatia,1,1,5,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
2000,Cuba,3,3,7,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
2000,Curaçao,0,1,1,
2000,Cyprus,5,2,2,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
2000,Botswana,4,3,2,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
2000,Bosnia and Herzegovina,3,3,1,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
2000,Bolivia,3,8,4,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
2000,Bhutan,0,4,0,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
2000,Albania,5,2,1,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
2000,Laos,1,6,0,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
2000,American Samoa,0,1,0,
2000,Andorra,1,5,2,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
2000,Angola,5,2,4,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
2000,Anguilla,0,2,0,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg
2000,Antigua and Barbuda,1,3,3,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
2000,Argentina,9,1,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
2000,Armenia,1,4,3,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
2000,Aruba,1,2,1,
2000,Czech Republic,6,5,1,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
2000,Australia,8,3,4,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2000,Azerbaijan,0,7,2,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
2000,Bahamas,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
2000,Bahrain,4,7,1,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
2000,Bangladesh,0,2,2,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
2000,Barbados,5,7,5,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
2000,Belarus,3,4,0,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
2000,Belgium,4,2,4,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
2000,Belize,0,3,1,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
2000,Benin,1,3,1,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
2000,Bermuda,0,1,2,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
2000,Austria,2,2,3,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
2000,DR Congo,4,3,5,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
2000,Algeria,5,5,7,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
2000,Djibouti,0,6,2,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
2000,Guinea-Bissau,1,3,1,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
2000,Guyana,0,0,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
2000,Haiti,6,8,3,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
2000,Honduras,13,5,0,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
2000,Hong Kong,2,2,2,
2000,Hungary,4,1,4,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
2000,Iceland,5,3,1,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
2000,India,1,2,1,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
2000,Indonesia,6,5,2,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
2000,Iran,15,4,7,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
2000,Iraq,7,4,4,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
2000,Israel,3,5,1,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
2000,Italy,9,3,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
2000,Ivory Coast,6,2,3,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
2000,Jamaica,7,8,2,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
2000,Japan,10,2,5,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
2000,Jersey,1,0,0,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg
2000,Jordan,5,5,12,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
2000,Kazakhstan,5,4,0,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
2000,Kenya,3,8,5,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
2000,Denmark,3,5,3,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
2000,Guinea,8,3,2,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
2000,Guernsey,0,1,0,
2000,Kuwait,7,4,4,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
2000,Guam,0,5,0,
2000,Guatemala,9,5,6,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
2000,Dominica,1,3,0,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
2000,Ecuador,6,6,2,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
2000,Egypt,11,4,2,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
2000,El Salvador,6,8,1,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
2000,England,3,4,4,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
2000,Equatorial Guinea,0,4,0,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
2000,Eritrea,1,3,2,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
2000,Estonia,6,4,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
2000,Eswatini,1,7,2,
2000,Ethiopia,6,3,2,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
2000,Dominican Republic,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
2000,Fiji,3,0,1,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
2000,Faroe Islands,1,4,1,
2000,Grenada,0,1,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
2000,Ghana,5,4,2,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
2000,Germany,5,4,3,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
2000,Greece,4,4,2,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
2000,Gambia,0,3,5,
2000,Gabon,3,6,2,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
2000,France,11,1,4,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
2000,Finland,5,5,3,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
2000,Georgia,2,3,4,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
2001,Namibia,1,10,3,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
2001,Nepal,2,4,0,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
2001,Netherlands,6,1,3,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
2001,New Zealand,3,3,0,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
2001,Nicaragua,0,5,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
2001,Nigeria,7,2,4,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
2001,North Korea,1,3,2,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
2001,North Macedonia,0,8,5,
2001,Northern Ireland,2,5,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
2001,Panama,4,5,6,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
2001,Oman,14,9,7,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
2001,Pakistan,0,5,1,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
2001,Palestine,2,3,1,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
2001,Paraguay,4,6,4,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
2001,Peru,3,6,4,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
2001,Philippines,0,6,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
2001,Poland,5,1,5,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
2001,Portugal,7,1,2,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
2001,Puerto Rico,0,1,0,
2001,Qatar,13,5,9,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
2001,Norway,5,3,3,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
2001,Mozambique,2,1,1,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
2001,Maldives,1,6,1,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
2001,Montserrat,0,1,0,
2001,Latvia,3,6,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
2001,Republic of Ireland,7,1,2,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
2001,Lebanon,5,1,4,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
2001,Lesotho,3,6,3,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
2001,Liberia,6,6,1,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
2001,Libya,1,8,2,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
2001,Liechtenstein,0,7,0,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
2001,Lithuania,2,6,2,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
2001,Luxembourg,0,9,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
2001,Macao,0,6,0,
2001,Morocco,7,4,5,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
2001,Madagascar,2,8,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
2001,Malaysia,3,8,2,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
2001,Mali,7,5,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
2001,Malta,1,9,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
2001,Martinique,5,3,3,
2001,Mauritania,0,4,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
2001,Mauritius,1,2,1,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
2001,Mayotte,0,1,0,
2001,Mexico,11,12,4,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
2001,Moldova,1,6,3,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
2001,Mongolia,0,5,1,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
2001,Malawi,2,6,2,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
2001,Romania,7,4,4,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
2001,Sweden,12,1,4,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
2001,Rwanda,3,1,1,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
2001,Thailand,10,7,6,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
