date,team,wins
2004,Ecuador,90
2005,Ecuador,98
2006,Ecuador,101
2007,Ecuador,106
2008,Ecuador,111
2009,Ecuador,114
2010,Ecuador,116
2011,Ecuador,122
2012,Ecuador,127
2013,Ecuador,131
2014,Ecuador,133
2015,Ecuador,140
2016,Ecuador,143
2017,Ecuador,146
2018,Ecuador,150
2019,Ecuador,153
2020,Ecuador,156
2021,Ecuador,162
1938,Grenada,2
1951,Grenada,3
1961,Grenada,5
1962,Grenada,6
1965,Grenada,6
1966,Grenada,7
1967,Grenada,9
1968,Grenada,10
1969,Grenada,12
1970,Grenada,15
1971,Grenada,16
1972,Grenada,17
1973,Grenada,19
1974,Grenada,21
1978,Grenada,22
1979,Grenada,22
1980,Grenada,22
1981,Grenada,22
1984,Grenada,23
1985,Grenada,23
1986,Grenada,23
1987,Grenada,23
1989,Grenada,26
1990,Grenada,27
1992,Grenada,27
1993,Grenada,27
1994,Grenada,28
1995,Grenada,31
1996,Grenada,34
1997,Grenada,37
1998,Grenada,38
1999,Grenada,41
2000,Grenada,41
2001,Grenada,45
2002,Grenada,46
2004,Grenada,50
2005,Grenada,50
2006,Grenada,50
2008,Grenada,56
2009,Grenada,56
2010,Grenada,59
2011,Grenada,60
2012,Grenada,60
2014,Grenada,61
2015,Grenada,63
2016,Grenada,63
2017,Grenada,65
2018,Grenada,65
2019,Grenada,70
2021,Grenada,70
1939,Panama,0
1941,Panama,1
1946,Panama,3
1948,Panama,7
1949,Panama,8
1951,Panama,11
1952,Panama,11
1953,Panama,11
1956,Panama,11
1957,Panama,12
1961,Panama,13
1963,Panama,14
1966,Panama,16
1967,Panama,16
1969,Panama,16
1970,Panama,16
1972,Panama,17
1973,Panama,18
1974,Panama,20
1975,Panama,22
1976,Panama,23
1977,Panama,23
1980,Panama,23
1983,Panama,24
1984,Panama,25
1985,Panama,25
1986,Panama,26
1987,Panama,30
1988,Panama,30
1989,Panama,30
1991,Panama,31
1992,Panama,32
1993,Panama,32
1995,Panama,34
1996,Panama,41
1997,Panama,42
1999,Panama,43
2000,Panama,49
2001,Panama,53
2003,Panama,56
2004,Panama,62
2005,Panama,65
2006,Panama,68
2007,Panama,73
2008,Panama,75
2009,Panama,79
2010,Panama,85
2011,Panama,99
2012,Panama,105
2013,Panama,113
2014,Panama,114
2015,Panama,116
2016,Panama,122
2017,Panama,128
2018,Panama,129
2019,Panama,132
2020,Panama,134
2021,Panama,144
1939,Slovakia,1
1940,Slovakia,2
1941,Slovakia,2
1942,Slovakia,3
1943,Slovakia,3
1944,Slovakia,3
1992,Slovakia,5
1993,Slovakia,6
1994,Slovakia,9
1995,Slovakia,14
1996,Slovakia,18
1997,Slovakia,23
1998,Slovakia,27
1999,Slovakia,33
2000,Slovakia,38
2001,Slovakia,42
2002,Slovakia,44
2003,Slovakia,48
2004,Slovakia,52
2005,Slovakia,56
2006,Slovakia,62
2007,Slovakia,65
2008,Slovakia,69
2009,Slovakia,74
2010,Slovakia,78
2011,Slovakia,81
2012,Slovakia,85
2013,Slovakia,87
2014,Slovakia,95
2015,Slovakia,101
2016,Slovakia,106
2017,Slovakia,111
2018,Slovakia,115
2019,Slovakia,120
2020,Slovakia,121
2021,Slovakia,125
1940,Lebanon,0
1955,Lebanon,0
1956,Lebanon,0
1963,Lebanon,2
1964,Lebanon,4
1965,Lebanon,4
1966,Lebanon,7
1971,Lebanon,9
1974,Lebanon,9
1975,Lebanon,9
1978,Lebanon,9
1985,Lebanon,9
1988,Lebanon,9
1989,Lebanon,9
1993,Lebanon,12
1995,Lebanon,12
1996,Lebanon,19
1997,Lebanon,23
1998,Lebanon,24
1999,Lebanon,24
2000,Lebanon,28
2001,Lebanon,33
2002,Lebanon,34
2003,Lebanon,36
2004,Lebanon,40
2005,Lebanon,40
2006,Lebanon,42
2007,Lebanon,43
2008,Lebanon,45
2009,Lebanon,47
2010,Lebanon,47
2011,Lebanon,51
2012,Lebanon,55
2013,Lebanon,57
2014,Lebanon,59
2015,Lebanon,63
2016,Lebanon,64
2017,Lebanon,69
2018,Lebanon,71
2019,Lebanon,74
2020,Lebanon,74
2021,Lebanon,78
1940,Puerto Rico,0
1942,Puerto Rico,0
1947,Puerto Rico,0
1949,Puerto Rico,0
1962,Puerto Rico,0
1963,Puerto Rico,0
1964,Puerto Rico,0
1967,Puerto Rico,0
1968,Puerto Rico,0
1972,Puerto Rico,1
1974,Puerto Rico,1
1975,Puerto Rico,1
1977,Puerto Rico,1
1978,Puerto Rico,2
1981,Puerto Rico,2
1984,Puerto Rico,2
1988,Puerto Rico,2
1991,Puerto Rico,2
1992,Puerto Rico,3
1993,Puerto Rico,6
1994,Puerto Rico,7
1995,Puerto Rico,7
1998,Puerto Rico,7
1999,Puerto Rico,7
2000,Puerto Rico,7
2001,Puerto Rico,7
2002,Puerto Rico,7
2004,Puerto Rico,7
2005,Puerto Rico,7
2008,Puerto Rico,10
2010,Puerto Rico,12
2011,Puerto Rico,14
2012,Puerto Rico,16
2014,Puerto Rico,16
2015,Puerto Rico,16
2016,Puerto Rico,17
2017,Puerto Rico,17
2018,Puerto Rico,17
2019,Puerto Rico,19
2021,Puerto Rico,22
1940,Croatia,2
1941,Croatia,3
1942,Croatia,5
1943,Croatia,6
1944,Croatia,7
1950,Croatia,8
1956,Croatia,9
1990,Croatia,11
1991,Croatia,12
1992,Croatia,13
1993,Croatia,14
1994,Croatia,19
1995,Croatia,23
1996,Croatia,30
1997,Croatia,34
1998,Croatia,44
1999,Croatia,47
2000,Croatia,48
2001,Croatia,54
2002,Croatia,58
2003,Croatia,65
2004,Croatia,71
2005,Croatia,76
2006,Croatia,83
2007,Croatia,92
2008,Croatia,99
2009,Croatia,106
2010,Croatia,113
2011,Croatia,119
2012,Croatia,124
2013,Croatia,130
2014,Croatia,137
2015,Croatia,142
2016,Croatia,150
2017,Croatia,154
2018,Croatia,162
2019,Croatia,168
2020,Croatia,170
2021,Croatia,178
1941,Iran,1
1947,Iran,1
1948,Iran,1
1950,Iran,2
1959,Iran,3
1965,Iran,5
1966,Iran,5
1967,Iran,5
1968,Iran,9
1969,Iran,12
1970,Iran,13
1971,Iran,14
1972,Iran,19
1973,Iran,24
1974,Iran,25
1975,Iran,25
1976,Iran,29
1977,Iran,37
1978,Iran,38
1980,Iran,43
1982,Iran,44
1984,Iran,52
1985,Iran,53
1986,Iran,56
1988,Iran,60
1989,Iran,66
1990,Iran,66
1991,Iran,66
1992,Iran,69
1993,Iran,77
1996,Iran,90
1997,Iran,101
1998,Iran,103
1999,Iran,105
2000,Iran,120
2001,Iran,131
2002,Iran,135
2003,Iran,141
2004,Iran,154
2005,Iran,162
2006,Iran,168
2007,Iran,175
2008,Iran,187
2009,Iran,195
2010,Iran,203
2011,Iran,215
2012,Iran,221
2013,Iran,228
2014,Iran,231
2015,Iran,241
2016,Iran,249
2017,Iran,256
2018,Iran,265
2019,Iran,272
2020,Iran,274
2021,Iran,284
1941,Afghanistan,0
1950,Afghanistan,0
1975,Afghanistan,0
1976,Afghanistan,1
1977,Afghanistan,1
1979,Afghanistan,1
1984,Afghanistan,1
2003,Afghanistan,2
2005,Afghanistan,3
2006,Afghanistan,3
2007,Afghanistan,3
2008,Afghanistan,4
2009,Afghanistan,4
2010,Afghanistan,4
2011,Afghanistan,10
2013,Afghanistan,16
2014,Afghanistan,18
2015,Afghanistan,25
2016,Afghanistan,26
2017,Afghanistan,28
2018,Afghanistan,29
2019,Afghanistan,30
2021,Afghanistan,32
1942,Mongolia,0
1960,Mongolia,0
2000,Mongolia,0
2001,Mongolia,0
2003,Mongolia,2
2005,Mongolia,3
2007,Mongolia,4
2009,Mongolia,7
2011,Mongolia,9
2013,Mongolia,9
2014,Mongolia,10
2016,Mongolia,12
2017,Mongolia,12
2018,Mongolia,15
2019,Mongolia,16
2021,Mongolia,17
1945,Tanzania,0
1946,Tanzania,0
1947,Tanzania,0
1948,Tanzania,0
1949,Tanzania,1
1950,Tanzania,2
1951,Tanzania,3
1952,Tanzania,3
1953,Tanzania,3
1954,Tanzania,3
1955,Tanzania,3
1956,Tanzania,3
1957,Tanzania,3
1958,Tanzania,3
1959,Tanzania,3
1960,Tanzania,3
1961,Tanzania,4
1962,Tanzania,6
1963,Tanzania,6
1964,Tanzania,8
1965,Tanzania,9
1966,Tanzania,9
1967,Tanzania,11
1968,Tanzania,11
1969,Tanzania,13
1970,Tanzania,14
1971,Tanzania,16
1972,Tanzania,18
1973,Tanzania,20
1974,Tanzania,20
1975,Tanzania,22
1976,Tanzania,22
1977,Tanzania,23
1978,Tanzania,24
1979,Tanzania,27
1980,Tanzania,31
1981,Tanzania,35
1982,Tanzania,37
1983,Tanzania,38
1984,Tanzania,39
1985,Tanzania,39
1986,Tanzania,39
1987,Tanzania,39
1988,Tanzania,39
1989,Tanzania,39
1990,Tanzania,41
1991,Tanzania,42
1992,Tanzania,44
1993,Tanzania,45
1994,Tanzania,51
1995,Tanzania,54
1996,Tanzania,54
1997,Tanzania,56
1998,Tanzania,56
1999,Tanzania,57
2000,Tanzania,58
2001,Tanzania,62
2002,Tanzania,65
2003,Tanzania,65
2004,Tanzania,65
2005,Tanzania,67
2006,Tanzania,74
2007,Tanzania,79
2008,Tanzania,82
2009,Tanzania,88
2010,Tanzania,91
2011,Tanzania,95
2012,Tanzania,101
2013,Tanzania,105
2014,Tanzania,108
2015,Tanzania,111
2016,Tanzania,112
2017,Tanzania,116
2018,Tanzania,118
2019,Tanzania,121
2020,Tanzania,121
2021,Tanzania,125
1946,Zimbabwe,0
1947,Zimbabwe,0
1948,Zimbabwe,1
1950,Zimbabwe,1
1951,Zimbabwe,2
1952,Zimbabwe,3
1953,Zimbabwe,3
1954,Zimbabwe,5
1958,Zimbabwe,6
1967,Zimbabwe,7
1969,Zimbabwe,8
1977,Zimbabwe,8
1979,Zimbabwe,9
1980,Zimbabwe,15
1981,Zimbabwe,22
1982,Zimbabwe,25
1983,Zimbabwe,29
1984,Zimbabwe,34
1985,Zimbabwe,41
1987,Zimbabwe,42
1988,Zimbabwe,43
1989,Zimbabwe,46
1990,Zimbabwe,50
1991,Zimbabwe,53
1992,Zimbabwe,58
1993,Zimbabwe,66
1994,Zimbabwe,67
1995,Zimbabwe,69
1996,Zimbabwe,72
1997,Zimbabwe,76
1998,Zimbabwe,80
1999,Zimbabwe,85
2000,Zimbabwe,94
2001,Zimbabwe,102
2002,Zimbabwe,106
2003,Zimbabwe,116
2004,Zimbabwe,121
2005,Zimbabwe,128
2006,Zimbabwe,131
2007,Zimbabwe,134
2008,Zimbabwe,137
2009,Zimbabwe,140
2010,Zimbabwe,142
2011,Zimbabwe,148
2012,Zimbabwe,151
2013,Zimbabwe,157
2014,Zimbabwe,162
2015,Zimbabwe,167
2016,Zimbabwe,172
2017,Zimbabwe,179
2018,Zimbabwe,180
2019,Zimbabwe,187
2020,Zimbabwe,187
2021,Zimbabwe,188
1946,Montenegro,0
1966,Montenegro,0
1976,Montenegro,1
2007,Montenegro,3
2008,Montenegro,6
2009,Montenegro,9
2010,Montenegro,14
2011,Montenegro,15
2012,Montenegro,20
2013,Montenegro,22
2014,Montenegro,24
2015,Montenegro,26
2016,Montenegro,28
2017,Montenegro,31
2018,Montenegro,33
2019,Montenegro,35
2020,Montenegro,39
2021,Montenegro,42
1946,Zambia,1
1947,Zambia,1
1948,Zambia,2
1950,Zambia,4
1951,Zambia,4
1952,Zambia,5
1953,Zambia,6
1954,Zambia,7
1957,Zambia,8
1958,Zambia,9
1963,Zambia,10
1964,Zambia,13
1965,Zambia,14
1966,Zambia,21
1967,Zambia,23
1968,Zambia,30
1969,Zambia,33
1970,Zambia,34
1971,Zambia,45
1972,Zambia,46
1973,Zambia,50
1974,Zambia,55
1975,Zambia,56
1976,Zambia,63
1977,Zambia,70
1978,Zambia,79
1979,Zambia,84
1980,Zambia,90
1981,Zambia,97
1982,Zambia,102
1983,Zambia,102
1984,Zambia,107
1985,Zambia,112
1986,Zambia,117
1987,Zambia,120
1988,Zambia,126
1989,Zambia,132
1990,Zambia,138
1991,Zambia,144
1992,Zambia,151
1993,Zambia,159
1994,Zambia,168
1995,Zambia,174
1996,Zambia,184
1997,Zambia,193
1998,Zambia,198
1999,Zambia,204
2000,Zambia,211
2001,Zambia,216
2002,Zambia,218
2003,Zambia,224
2004,Zambia,230
2005,Zambia,237
2006,Zambia,245
2007,Zambia,249
2008,Zambia,255
2009,Zambia,262
2010,Zambia,267
2011,Zambia,272
2012,Zambia,281
2013,Zambia,288
2014,Zambia,293
2015,Zambia,301
2016,Zambia,305
2017,Zambia,312
2018,Zambia,317
2019,Zambia,323
2020,Zambia,325
2021,Zambia,330
1946,Iceland,0
1947,Iceland,0
1948,Iceland,1
1949,Iceland,1
1951,Iceland,2
1953,Iceland,2
1954,Iceland,3
1955,Iceland,4
1956,Iceland,4
1957,Iceland,4
1960,Iceland,4
1962,Iceland,4
1964,Iceland,5
1965,Iceland,5
1967,Iceland,5
1968,Iceland,5
1969,Iceland,6
1970,Iceland,7
1971,Iceland,7
1972,Iceland,8
1973,Iceland,9
1974,Iceland,10
1975,Iceland,12
1976,Iceland,15
1977,Iceland,17
1978,Iceland,17
1979,Iceland,17
1980,Iceland,20
1981,Iceland,22
1982,Iceland,24
1983,Iceland,26
1984,Iceland,29
1985,Iceland,31
1986,Iceland,32
1987,Iceland,35
1988,Iceland,36
1989,Iceland,37
1990,Iceland,41
1991,Iceland,44
1992,Iceland,46
1993,Iceland,48
1994,Iceland,53
1995,Iceland,55
1996,Iceland,59
1997,Iceland,62
1998,Iceland,64
1999,Iceland,70
2000,Iceland,75
2001,Iceland,79
2002,Iceland,81
2003,Iceland,84
2004,Iceland,85
2005,Iceland,87
2006,Iceland,88
2007,Iceland,89
2008,Iceland,94
2009,Iceland,97
2010,Iceland,99
2011,Iceland,100
2012,Iceland,104
2013,Iceland,108
2014,Iceland,112
2015,Iceland,116
2016,Iceland,124
2017,Iceland,129
2018,Iceland,131
2019,Iceland,137
2020,Iceland,139
2021,Iceland,142
1946,Albania,3
1947,Albania,3
1948,Albania,4
1949,Albania,4
1950,Albania,5
1953,Albania,6
1957,Albania,6
1958,Albania,6
1963,Albania,7
1964,Albania,7
1965,Albania,7
1967,Albania,7
1970,Albania,7
1971,Albania,8
1972,Albania,8
1973,Albania,9
1976,Albania,10
1980,Albania,11
1981,Albania,11
1982,Albania,11
1983,Albania,11
1984,Albania,12
1985,Albania,12
1986,Albania,12
1987,Albania,12
1988,Albania,12
1989,Albania,12
1990,Albania,12
1991,Albania,14
1992,Albania,16
1993,Albania,16
1994,Albania,16
1995,Albania,19
1996,Albania,19
1997,Albania,20
1998,Albania,21
1999,Albania,23
2000,Albania,28
2001,Albania,29
2002,Albania,30
2003,Albania,34
2004,Albania,38
2005,Albania,41
2006,Albania,42
2007,Albania,45
2008,Albania,47
2009,Albania,48
2010,Albania,53
2011,Albania,55
2012,Albania,59
2013,Albania,62
2014,Albania,66
2015,Albania,69
2016,Albania,74
2017,Albania,77
2018,Albania,79
2019,Albania,83
2020,Albania,86
2021,Albania,92
1947,Mauritius,2
1948,Mauritius,4
1949,Mauritius,6
1950,Mauritius,8
1951,Mauritius,10
1952,Mauritius,12
1953,Mauritius,14
1954,Mauritius,16
1955,Mauritius,17
1956,Mauritius,18
1957,Mauritius,21
1958,Mauritius,22
1963,Mauritius,22
1967,Mauritius,24
1968,Mauritius,24
1970,Mauritius,25
1971,Mauritius,25
1972,Mauritius,25
1973,Mauritius,25
1974,Mauritius,27
1975,Mauritius,27
1976,Mauritius,28
1977,Mauritius,31
1978,Mauritius,34
1980,Mauritius,34
1981,Mauritius,35
1982,Mauritius,36
1983,Mauritius,38
1984,Mauritius,38
1986,Mauritius,38
1987,Mauritius,38
1988,Mauritius,39
1989,Mauritius,39
1990,Mauritius,41
1991,Mauritius,42
1992,Mauritius,42
1993,Mauritius,42
1994,Mauritius,42
1995,Mauritius,42
1996,Mauritius,43
1997,Mauritius,44
1998,Mauritius,45
1999,Mauritius,47
2000,Mauritius,49
2001,Mauritius,50
2002,Mauritius,52
2003,Mauritius,54
2004,Mauritius,55
2005,Mauritius,57
2006,Mauritius,57
2007,Mauritius,57
2008,Mauritius,57
2009,Mauritius,57
2010,Mauritius,57
2011,Mauritius,57
2012,Mauritius,58
2013,Mauritius,59
2014,Mauritius,59
2015,Mauritius,61
2016,Mauritius,63
2017,Mauritius,64
2018,Mauritius,67
2019,Mauritius,68
1947,Réunion,0
1948,Réunion,0
1949,Réunion,0
1950,Réunion,1
1951,Réunion,1
1952,Réunion,1
1953,Réunion,1
1954,Réunion,2
1955,Réunion,2
1956,Réunion,2
1957,Réunion,3
1958,Réunion,3
1959,Réunion,3
1963,Réunion,4
1973,Réunion,4
1974,Réunion,5
1976,Réunion,6
1977,Réunion,7
1978,Réunion,9
1981,Réunion,9
1982,Réunion,10
1983,Réunion,11
1984,Réunion,11
1985,Réunion,11
1986,Réunion,12
1987,Réunion,12
1988,Réunion,13
1990,Réunion,14
1993,Réunion,15
2002,Réunion,15
2003,Réunion,15
2005,Réunion,15
2006,Réunion,16
2007,Réunion,16
2008,Réunion,19
2010,Réunion,22
2011,Réunion,24
2012,Réunion,27
1947,Madagascar,1
1948,Madagascar,2
1949,Madagascar,3
1950,Madagascar,3
1951,Madagascar,4
1952,Madagascar,5
1953,Madagascar,6
1954,Madagascar,6
1955,Madagascar,8
1956,Madagascar,9
1957,Madagascar,9
1958,Madagascar,11
1960,Madagascar,12
1962,Madagascar,12
1963,Madagascar,13
1966,Madagascar,14
1969,Madagascar,15
1970,Madagascar,16
1971,Madagascar,19
1972,Madagascar,20
1973,Madagascar,21
1978,Madagascar,22
1979,Madagascar,24
1980,Madagascar,25
1981,Madagascar,28
1983,Madagascar,32
1985,Madagascar,33
1987,Madagascar,36
1991,Madagascar,37
1992,Madagascar,39
1993,Madagascar,40
1994,Madagascar,40
1996,Madagascar,40
1998,Madagascar,41
1999,Madagascar,42
2000,Madagascar,46
2001,Madagascar,48
2002,Madagascar,50
2003,Madagascar,51
2004,Madagascar,51
2005,Madagascar,52
2006,Madagascar,52
2007,Madagascar,55
2008,Madagascar,58
2009,Madagascar,59
2010,Madagascar,60
2011,Madagascar,61
2012,Madagascar,61
2014,Madagascar,61
2015,Madagascar,66
2016,Madagascar,67
2017,Madagascar,75
2018,Madagascar,79
2019,Madagascar,85
2020,Madagascar,85
2021,Madagascar,86
1947,Djibouti,0
1948,Djibouti,0
1949,Djibouti,0
1954,Djibouti,0
1960,Djibouti,0
1983,Djibouti,0
1984,Djibouti,0
1986,Djibouti,0
1988,Djibouti,1
1994,Djibouti,1
1998,Djibouti,1
1999,Djibouti,1
2000,Djibouti,1
2001,Djibouti,1
2005,Djibouti,1
2006,Djibouti,1
2007,Djibouti,2
2008,Djibouti,2
2009,Djibouti,2
2011,Djibouti,2
2015,Djibouti,2
2016,Djibouti,2
2017,Djibouti,3
2019,Djibouti,4
2021,Djibouti,5
1947,Ethiopia,1
1948,Ethiopia,2
1949,Ethiopia,3
1954,Ethiopia,6
1956,Ethiopia,7
1957,Ethiopia,7
1959,Ethiopia,7
1961,Ethiopia,8
1962,Ethiopia,11
1963,Ethiopia,17
1964,Ethiopia,17
1965,Ethiopia,20
1966,Ethiopia,21
1967,Ethiopia,26
1968,Ethiopia,30
1969,Ethiopia,33
1970,Ethiopia,33
1971,Ethiopia,33
1972,Ethiopia,34
1973,Ethiopia,34
1975,Ethiopia,34
1976,Ethiopia,36
1977,Ethiopia,36
1980,Ethiopia,37
1981,Ethiopia,39
1982,Ethiopia,40
1983,Ethiopia,46
1984,Ethiopia,49
1986,Ethiopia,52
1987,Ethiopia,54
1988,Ethiopia,55
1989,Ethiopia,57
1990,Ethiopia,57
1992,Ethiopia,60
1993,Ethiopia,61
1994,Ethiopia,61
1995,Ethiopia,64
1996,Ethiopia,65
1997,Ethiopia,65
1999,Ethiopia,65
2000,Ethiopia,71
2001,Ethiopia,73
2002,Ethiopia,74
2003,Ethiopia,76
2004,Ethiopia,79
2005,Ethiopia,84
2006,Ethiopia,91
2007,Ethiopia,92
2008,Ethiopia,94
2009,Ethiopia,95
2010,Ethiopia,99
2011,Ethiopia,101
2012,Ethiopia,104
2013,Ethiopia,110
2014,Ethiopia,111
2015,Ethiopia,117
2016,Ethiopia,119
2017,Ethiopia,122
2018,Ethiopia,122
2019,Ethiopia,125
2020,Ethiopia,125
2021,Ethiopia,129
1948,DR Congo,0
1950,DR Congo,0
1964,DR Congo,0
1965,DR Congo,4
1966,DR Congo,8
1967,DR Congo,18
1968,DR Congo,23
1969,DR Congo,27
1970,DR Congo,30
1971,DR Congo,32
1972,DR Congo,35
1973,DR Congo,44
1974,DR Congo,49
1975,DR Congo,50
1976,DR Congo,52
1977,DR Congo,53
1979,DR Congo,58
1980,DR Congo,61
1981,DR Congo,64
1984,DR Congo,65
1985,DR Congo,70
1986,DR Congo,71
1987,DR Congo,73
1988,DR Congo,74
1989,DR Congo,77
1990,DR Congo,78
1991,DR Congo,80
1992,DR Congo,84
1993,DR Congo,85
1994,DR Congo,87
1995,DR Congo,91
1996,DR Congo,95
1997,DR Congo,97
1998,DR Congo,100
1999,DR Congo,104
2000,DR Congo,108
2001,DR Congo,112
2002,DR Congo,115
2003,DR Congo,121
2004,DR Congo,123
2005,DR Congo,126
2006,DR Congo,128
2007,DR Congo,130
2008,DR Congo,134
2009,DR Congo,135
2010,DR Congo,135
2011,DR Congo,144
2012,DR Congo,148
2013,DR Congo,150
2014,DR Congo,155
2015,DR Congo,162
2016,DR Congo,173
2017,DR Congo,179
2018,DR Congo,179
2019,DR Congo,182
2020,DR Congo,182
2021,DR Congo,186
1949,Nigeria,1
1950,Nigeria,1
1951,Nigeria,2
1953,Nigeria,2
1954,Nigeria,3
1955,Nigeria,3
1956,Nigeria,4
1957,Nigeria,4
1958,Nigeria,5
1959,Nigeria,7
1960,Nigeria,8
1961,Nigeria,10
1962,Nigeria,11
1963,Nigeria,15
1965,Nigeria,16
1966,Nigeria,18
1967,Nigeria,18
1968,Nigeria,22
1969,Nigeria,24
1970,Nigeria,24
1971,Nigeria,27
1972,Nigeria,37
1973,Nigeria,37
1974,Nigeria,38
1975,Nigeria,43
1976,Nigeria,48
1977,Nigeria,52
1978,Nigeria,55
1979,Nigeria,57
1980,Nigeria,65
1981,Nigeria,69
1982,Nigeria,70
1983,Nigeria,74
1984,Nigeria,77
1985,Nigeria,81
1986,Nigeria,81
1987,Nigeria,84
1988,Nigeria,85
1989,Nigeria,89
1990,Nigeria,94
1991,Nigeria,100
1992,Nigeria,107
1993,Nigeria,111
1994,Nigeria,118
1995,Nigeria,121
1996,Nigeria,122
1997,Nigeria,126
1998,Nigeria,129
1999,Nigeria,132
2000,Nigeria,141
2001,Nigeria,148
2002,Nigeria,157
2003,Nigeria,162
2004,Nigeria,171
2005,Nigeria,175
2006,Nigeria,181
2007,Nigeria,186
2008,Nigeria,194
2009,Nigeria,197
2010,Nigeria,203
2011,Nigeria,209
2012,Nigeria,213
2013,Nigeria,224
2014,Nigeria,232
2015,Nigeria,238
2016,Nigeria,244
2017,Nigeria,248
2018,Nigeria,256
2019,Nigeria,265
2020,Nigeria,265
2021,Nigeria,271
1949,Vietnam,0
1956,Vietnam,3
1957,Vietnam,5
1958,Vietnam,5
1959,Vietnam,9
1960,Vietnam,11
1961,Vietnam,18
1962,Vietnam,23
1963,Vietnam,29
1964,Vietnam,30
1965,Vietnam,34
1966,Vietnam,42
1967,Vietnam,51
1968,Vietnam,54
1969,Vietnam,55
1970,Vietnam,59
1971,Vietnam,65
1972,Vietnam,66
1973,Vietnam,70
1974,Vietnam,73
1975,Vietnam,73
1993,Vietnam,74
1995,Vietnam,75
1996,Vietnam,80
1997,Vietnam,80
1998,Vietnam,83
1999,Vietnam,84
2000,Vietnam,89
2001,Vietnam,92
2002,Vietnam,97
2003,Vietnam,100
2004,Vietnam,105
2006,Vietnam,107
2007,Vietnam,111
2008,Vietnam,114
2009,Vietnam,117
2010,Vietnam,119
2011,Vietnam,122
2012,Vietnam,126
2013,Vietnam,127
2014,Vietnam,134
2015,Vietnam,134
2016,Vietnam,142
2017,Vietnam,144
2018,Vietnam,151
2019,Vietnam,155
2021,Vietnam,157
1949,Macao,0
1970,Macao,0
1975,Macao,1
1977,Macao,1
1978,Macao,1
1980,Macao,1
1981,Macao,1
1982,Macao,2
1983,Macao,2
1984,Macao,2
1985,Macao,2
1986,Macao,2
1987,Macao,2
1988,Macao,2
1989,Macao,2
1992,Macao,3
1993,Macao,3
1996,Macao,4
1997,Macao,5
2000,Macao,5
2001,Macao,5
2003,Macao,7
2005,Macao,7
2006,Macao,7
2007,Macao,7
2008,Macao,7
2009,Macao,9
2010,Macao,9
2011,Macao,10
2012,Macao,11
2013,Macao,11
2014,Macao,12
2015,Macao,12
2016,Macao,15
2017,Macao,16
2018,Macao,17
2019,Macao,18
1949,South Korea,1
1950,South Korea,2
1953,South Korea,6
1954,South Korea,7
1956,South Korea,14
1958,South Korea,14
1959,South Korea,19
1960,South Korea,24
1961,South Korea,25
1962,South Korea,27
1963,South Korea,29
1964,South Korea,31
1965,South Korea,34
1966,South Korea,39
1967,South Korea,49
1968,South Korea,53
1969,South Korea,60
1970,South Korea,70
1971,South Korea,77
1972,South Korea,89
1973,South Korea,101
1974,South Korea,105
1975,South Korea,121
1976,South Korea,131
1977,South Korea,146
1978,South Korea,159
1979,South Korea,164
1980,South Korea,179
1981,South Korea,186
1982,South Korea,194
1983,South Korea,198
1984,South Korea,203
1985,South Korea,214
1986,South Korea,218
1987,South Korea,221
1988,South Korea,229
1989,South Korea,240
1990,South Korea,247
1991,South Korea,250
1992,South Korea,252
1993,South Korea,264
1994,South Korea,268
1995,South Korea,271
1996,South Korea,279
1997,South Korea,294
1998,South Korea,301
1999,South Korea,302
2000,South Korea,314
2001,South Korea,322
2002,South Korea,328
2003,South Korea,335
2004,South Korea,345
2005,South Korea,352
2006,South Korea,360
2007,South Korea,364
2008,South Korea,372
2009,South Korea,378
2010,South Korea,388
2011,South Korea,398
2012,South Korea,403
2013,South Korea,408
2014,South Korea,413
2015,South Korea,429
2016,South Korea,436
2017,South Korea,440
2018,South Korea,447
2019,South Korea,459
2020,South Korea,460
2021,South Korea,467
1949,Sierra Leone,0
1953,Sierra Leone,0
1954,Sierra Leone,0
1956,Sierra Leone,1
1957,Sierra Leone,1
1960,Sierra Leone,2
1961,Sierra Leone,2
1966,Sierra Leone,2
1967,Sierra Leone,3
1968,Sierra Leone,4
1969,Sierra Leone,4
1970,Sierra Leone,5
1971,Sierra Leone,8
1972,Sierra Leone,9
1974,Sierra Leone,9
1976,Sierra Leone,11
1977,Sierra Leone,11
1978,Sierra Leone,11
1979,Sierra Leone,13
1980,Sierra Leone,14
1982,Sierra Leone,15
1983,Sierra Leone,18
1984,Sierra Leone,22
1985,Sierra Leone,22
1986,Sierra Leone,26
1987,Sierra Leone,30
1988,Sierra Leone,31
1989,Sierra Leone,32
1990,Sierra Leone,32
1991,Sierra Leone,34
1992,Sierra Leone,36
1993,Sierra Leone,39
1994,Sierra Leone,39
1995,Sierra Leone,47
1996,Sierra Leone,49
1997,Sierra Leone,53
1998,Sierra Leone,53
1999,Sierra Leone,53
2000,Sierra Leone,55
2001,Sierra Leone,56
2002,Sierra Leone,59
2003,Sierra Leone,60
2005,Sierra Leone,63
2006,Sierra Leone,63
2007,Sierra Leone,64
2008,Sierra Leone,66
2010,Sierra Leone,66
2011,Sierra Leone,68
2012,Sierra Leone,70
2013,Sierra Leone,71
2014,Sierra Leone,73
2015,Sierra Leone,74
2016,Sierra Leone,76
2017,Sierra Leone,77
2018,Sierra Leone,77
2019,Sierra Leone,78
