,date,team,wins,lost,draws
5517,1989,Chad,0,2,2
5518,1989,Chile,10,7,5
5519,1989,China,8,7,2
5520,1989,Colombia,9,2,5
5521,1989,Congo,0,1,0
5522,1989,Costa Rica,5,3,2
5523,1989,Curaçao,2,1,3
5524,1989,Cyprus,0,4,1
5525,1989,DR Congo,3,4,6
5526,1989,Denmark,7,3,4
5527,1989,Dominica,0,1,3
5528,1989,Ecuador,3,6,5
5529,1989,Egypt,11,3,6
5530,1989,El Salvador,0,8,3
5531,1989,England,5,0,5
5532,1989,Eswatini,0,1,1
5533,1989,Ethiopia,2,2,2
5534,1989,Faroe Islands,3,1,0
5535,1989,Fiji,3,0,1
5536,1989,Finland,2,7,3
5537,1989,France,3,1,2
5538,1989,French Guiana,1,2,1
5539,1989,Gabon,7,6,1
5540,1989,Germany,7,4,6
5541,1989,Ghana,1,1,2
5542,1989,Greece,3,6,4
5543,1989,Greenland,0,2,0
5544,1989,Grenada,3,1,3
5545,1989,Guadeloupe,2,2,1
5546,1989,Guatemala,3,8,1
5547,1989,Guinea,3,5,3
5548,1989,Guinea-Bissau,1,1,1
5549,1989,Haiti,0,1,0
5550,1989,Hong Kong,1,3,4
5551,1989,Hungary,2,3,4
5552,1989,Iceland,1,2,2
5553,1989,India,0,1,0
5554,1989,Indonesia,2,4,3
5555,1989,Iran,6,2,4
5556,1989,Iraq,6,2,4
5557,1989,Israel,2,2,5
5558,1989,Italy,5,2,3
5559,1989,Ivory Coast,5,1,4
5560,1989,Jamaica,0,3,4
5561,1989,Japan,3,3,5
5562,1989,Jordan,2,3,1
5563,1989,Kenya,6,5,3
5564,1989,Kuwait,7,3,3
5565,1989,Lebanon,0,2,0
5566,1989,Liberia,4,2,3
5567,1989,Libya,0,1,0
5568,1989,Luxembourg,0,3,1
5569,1989,Macao,0,1,0
5570,1989,Malawi,5,6,7
5571,1989,Malaysia,4,4,1
5572,1989,Mali,3,1,5
5573,1989,Malta,0,10,3
5574,1989,Martinique,0,2,0
5575,1989,Mauritania,0,2,0
5576,1989,Mauritius,0,2,0
5577,1989,Mexico,4,0,0
5578,1989,Morocco,2,2,6
5579,1989,Mozambique,2,3,1
5580,1989,Namibia,0,1,0
5581,1989,Nepal,0,6,0
5582,1989,Netherlands,5,1,2
5583,1989,New Caledonia,3,1,0
5584,1989,New Zealand,1,2,1
5585,1989,Nigeria,4,2,3
5586,1989,North Korea,6,5,2
5587,1989,Northern Ireland,1,4,0
5588,1989,Norway,2,2,4
5589,1989,Oman,0,4,2
5590,1989,Pakistan,0,4,0
5591,1989,Panama,0,1,0
5592,1989,Papua New Guinea,1,2,1
5593,1989,Paraguay,12,7,5
5594,1989,Peru,2,11,6
5595,1989,Poland,5,5,2
5596,1989,Portugal,5,2,2
5597,1989,Qatar,5,3,7
5598,1989,Republic of Ireland,5,0,3
5599,1989,Romania,3,2,2
5600,1989,Russia,4,2,3
5601,1989,Saint Kitts and Nevis,2,2,0
5602,1989,Saint Lucia,0,0,2
5603,1989,Saint Vincent and the Grenadines,1,1,1
5604,1989,Saudi Arabia,4,2,3
5605,1989,Scotland,4,2,1
5606,1989,Senegal,5,1,4
5607,1989,Sierra Leone,1,3,0
5608,1989,Singapore,2,4,1
5609,1989,Solomon Islands,1,1,2
5610,1989,South Korea,11,2,2
5611,1989,Spain,6,1,1
5612,1989,Sudan,1,1,0
5613,1989,Sweden,6,2,1
5614,1989,Switzerland,2,4,1
5615,1989,Syria,2,1,1
5616,1989,Tanzania,0,3,0
5617,1989,Thailand,4,5,0
5618,1989,Trinidad and Tobago,12,6,7
5619,1989,Tunisia,4,8,3
5620,1989,Turkey,3,3,0
5621,1989,Uganda,3,1,5
5622,1989,United Arab Emirates,4,1,4
5623,1989,United States,6,3,3
5624,1989,Uruguay,9,4,5
5625,1989,Vanuatu,0,4,0
5626,1989,Venezuela,1,9,2
5627,1989,Wales,0,4,2
5628,1989,Yemen,1,6,0
5629,1989,Zambia,6,7,3
5630,1989,Zimbabwe,3,4,4
5631,1989,Åland Islands,1,1,0
5632,1990,Albania,0,4,0
5633,1990,Algeria,8,0,2
5634,1990,Angola,4,2,1
5635,1990,Antigua and Barbuda,0,4,1
5636,1990,Argentina,3,4,4
5637,1990,Aruba,0,1,0
5638,1990,Australia,1,2,0
5639,1990,Austria,4,3,3
5640,1990,Bahrain,1,1,2
5641,1990,Barbados,5,2,3
5642,1990,Belgium,3,5,3
5643,1990,Benin,0,1,1
5644,1990,Bermuda,3,2,2
5645,1990,Botswana,1,3,3
5646,1990,Brazil,4,3,3
5647,1990,Bulgaria,1,3,1
5648,1990,Burkina Faso,1,1,1
5649,1990,Cameroon,7,7,4
5650,1990,Canada,1,0,0
5651,1990,Cayman Islands,0,1,0
5652,1990,Central African Republic,0,2,1
5653,1990,Chad,2,3,0
5654,1990,Chile,0,0,1
5655,1990,China,2,3,1
5656,1990,Colombia,3,4,4
5657,1990,Congo,7,2,0
5658,1990,Costa Rica,3,5,0
5659,1990,Croatia,2,0,0
5660,1990,Curaçao,1,0,3
5661,1990,Cyprus,0,3,0
5662,1990,DR Congo,1,3,2
5663,1990,Denmark,5,2,3
5664,1990,Dominica,0,1,2
5665,1990,Egypt,3,9,6
5666,1990,England,7,2,5
5667,1990,Equatorial Guinea,0,2,1
5668,1990,Eswatini,1,3,3
5669,1990,Ethiopia,0,2,0
5670,1990,Faroe Islands,1,2,0
5671,1990,Fiji,1,0,3
5672,1990,Finland,2,2,4
5673,1990,France,6,0,1
5674,1990,French Guiana,0,1,2
5675,1990,Gabon,2,4,1
5676,1990,Gambia,1,2,1
5677,1990,Georgia,0,0,1
5678,1990,Germany,12,2,5
5679,1990,Ghana,1,1,0
5680,1990,Greece,5,1,1
5681,1990,Grenada,1,1,3
5682,1990,Guadeloupe,1,1,1
5683,1990,Guatemala,0,1,0
5684,1990,Guinea,0,0,1
5685,1990,Guinea-Bissau,1,0,0
5686,1990,Guyana,0,1,2
5687,1990,Hungary,5,3,2
5688,1990,Iceland,4,3,0
5689,1990,Indonesia,1,2,1
5690,1990,Iran,0,2,0
5691,1990,Iraq,1,0,1
5692,1990,Israel,1,3,0
5693,1990,Italy,8,0,5
5694,1990,Ivory Coast,4,4,0
5695,1990,Jamaica,3,1,2
5696,1990,Japan,0,3,0
5697,1990,Jordan,0,1,0
5698,1990,Kenya,1,5,2
5699,1990,Kuwait,3,3,2
5700,1990,Lesotho,0,3,0
5701,1990,Liberia,0,2,0
5702,1990,Liechtenstein,0,1,0
5703,1990,Lithuania,0,0,1
5704,1990,Luxembourg,0,3,0
5705,1990,Malawi,4,1,6
5706,1990,Malaysia,0,2,0
5707,1990,Mali,1,1,4
5708,1990,Malta,0,6,2
5709,1990,Martinique,2,1,2
5710,1990,Mauritania,1,3,0
5711,1990,Mauritius,2,1,0
5712,1990,Mexico,3,2,1
5713,1990,Morocco,3,1,1
5714,1990,Mozambique,4,4,1
5715,1990,Namibia,0,1,0
5716,1990,Netherlands,1,5,4
5717,1990,New Caledonia,2,1,1
5718,1990,New Zealand,2,0,0
5719,1990,Niger,0,2,0
5720,1990,Nigeria,5,2,1
5721,1990,North Korea,2,3,0
5722,1990,Northern Ireland,1,1,2
5723,1990,Norway,5,3,2
5724,1990,Oman,0,1,3
5725,1990,Papua New Guinea,0,4,0
5726,1990,Poland,6,5,4
5727,1990,Portugal,2,0,2
5728,1990,Qatar,1,1,2
5729,1990,Republic of Ireland,5,1,7
5730,1990,Romania,7,5,4
5731,1990,Russia,7,5,3
5732,1990,Réunion,1,0,0
5733,1990,Saint Kitts and Nevis,2,1,0
5734,1990,Saint Lucia,1,2,0
5735,1990,Saint Vincent and the Grenadines,1,0,1
5736,1990,San Marino,0,2,0
5737,1990,Scotland,5,4,2
5738,1990,Senegal,2,3,3
5739,1990,Sierra Leone,0,0,1
5740,1990,Singapore,1,1,0
5741,1990,Solomon Islands,1,1,2
5742,1990,South Korea,7,5,3
5743,1990,Spain,5,1,1
5744,1990,Sudan,1,1,1
5745,1990,Suriname,1,2,1
5746,1990,Sweden,5,6,2
5747,1990,Switzerland,5,3,1
5748,1990,Tanzania,2,4,6
5749,1990,Thailand,1,0,1
5750,1990,Togo,0,1,3
5751,1990,Trinidad and Tobago,0,2,2
5752,1990,Tunisia,2,2,2
5753,1990,Turkey,0,4,1
5754,1990,Uganda,3,1,4
5755,1990,United Arab Emirates,2,8,4
5756,1990,United States,8,10,3
5757,1990,Uruguay,4,4,2
5758,1990,Vanuatu,2,0,2
5759,1990,Wales,3,3,0
5760,1990,Yemen,1,0,0
5761,1990,Zambia,6,1,2
5762,1990,Zimbabwe,4,4,2
5763,1991,Albania,2,1,0
5764,1991,Algeria,4,0,6
5765,1991,Angola,0,1,0
5766,1991,Anguilla,0,1,1
5767,1991,Argentina,8,0,6
5768,1991,Aruba,0,2,0
5769,1991,Australia,2,1,1
5770,1991,Austria,1,4,2
5771,1991,Belgium,3,2,2
5772,1991,Benin,1,6,1
5773,1991,Bermuda,1,0,1
5774,1991,Bolivia,0,3,3
5775,1991,Botswana,1,1,2
5776,1991,Brazil,5,3,4
5777,1991,Bulgaria,3,2,4
5778,1991,Burkina Faso,2,3,2
5779,1991,Cameroon,7,3,5
5780,1991,Canada,1,4,0
5781,1991,Cape Verde,1,1,2
5782,1991,Cayman Islands,0,2,1
5783,1991,Chad,0,1,1
5784,1991,Chile,5,5,3
5785,1991,Colombia,3,4,4
5786,1991,Congo,1,1,2
5787,1991,Costa Rica,4,5,3
5788,1991,Croatia,1,0,0
5789,1991,Cyprus,0,5,2
5790,1991,DR Congo,2,1,3
5791,1991,Denmark,4,2,2
5792,1991,Dominican Republic,1,2,2
5793,1991,Ecuador,3,3,2
5794,1991,Egypt,6,3,6
5795,1991,El Salvador,1,2,2
5796,1991,England,8,1,3
5797,1991,Estonia,0,2,0
5798,1991,Eswatini,1,3,0
5799,1991,Faroe Islands,2,3,2
5800,1991,Fiji,3,0,1
5801,1991,Finland,1,3,3
5802,1991,France,5,0,0
5803,1991,French Guiana,1,2,0
5804,1991,Gabon,1,2,1
5805,1991,Gambia,1,3,3
5806,1991,Georgia,1,0,0
5807,1991,Germany,6,1,0
5808,1991,Ghana,5,1,3
5809,1991,Greece,2,3,5
5810,1991,Greenland,0,2,0
5811,1991,Guadeloupe,1,1,0
5812,1991,Guam,0,3,0
5813,1991,Guatemala,1,3,2
5814,1991,Guernsey,0,1,0
5815,1991,Guinea,2,3,4
5816,1991,Guinea-Bissau,2,2,0
5817,1991,Guyana,2,3,2
5818,1991,Haiti,1,2,2
5819,1991,Honduras,5,2,3
5820,1991,Hong Kong,1,0,0
5821,1991,Hungary,4,6,4
5822,1991,Iceland,3,3,2
5823,1991,India,1,2,0
5824,1991,Indonesia,1,4,0
5825,1991,Iran,0,1,0
5826,1991,Italy,3,2,4
5827,1991,Ivory Coast,9,2,5
5828,1991,Jamaica,6,4,1
5829,1991,Japan,1,1,0
5830,1991,Jersey,2,1,0
5831,1991,Kenya,5,3,3
5832,1991,Kuwait,0,1,0
5833,1991,Latvia,1,0,1
5834,1991,Libya,0,1,0
5835,1991,Liechtenstein,0,1,0
5836,1991,Lithuania,1,0,1
5837,1991,Luxembourg,0,4,1
5838,1991,Madagascar,1,1,0
5839,1991,Malawi,2,5,4
5840,1991,Malaysia,0,3,0
5841,1991,Mali,3,7,5
5842,1991,Malta,2,6,2
5843,1991,Martinique,2,2,2
5844,1991,Mauritania,0,3,1
5845,1991,Mauritius,1,3,0
5846,1991,Mexico,6,2,7
5847,1991,Moldova,0,1,0
5848,1991,Montserrat,0,1,1
5849,1991,Morocco,3,2,3
5850,1991,Mozambique,3,3,1
5851,1991,Netherlands,4,0,2
5852,1991,New Caledonia,2,2,0
5853,1991,New Zealand,0,4,0
5854,1991,Nicaragua,0,1,0
5855,1991,Niger,2,2,1
5856,1991,Nigeria,6,3,3
5857,1991,North Korea,1,0,0
5858,1991,Northern Ireland,3,1,1
5859,1991,Norway,3,2,3
5860,1991,Panama,1,1,0
5861,1991,Papua New Guinea,1,1,1
5862,1991,Paraguay,3,2,2
5863,1991,Peru,2,4,2
5864,1991,Poland,3,3,7
5865,1991,Portugal,4,2,3
5866,1991,Puerto Rico,0,2,0
5867,1991,Republic of Ireland,3,0,5
5868,1991,Romania,4,3,3
5869,1991,Russia,8,2,5
5870,1991,Saint Kitts and Nevis,0,0,1
5871,1991,Saint Lucia,4,1,2
5872,1991,San Marino,0,6,0
5873,1991,Scotland,2,2,2
5874,1991,Senegal,4,4,5
5875,1991,Sierra Leone,2,2,4
5876,1991,Singapore,1,0,0
5877,1991,Slovenia,0,1,0
5878,1991,Solomon Islands,3,0,2
5879,1991,South Korea,3,0,3
5880,1991,Spain,1,5,1
5881,1991,Sudan,2,4,2
5882,1991,Suriname,2,0,1
5883,1991,Sweden,3,3,2
5884,1991,Switzerland,6,1,2
5885,1991,Tanzania,1,4,2
5886,1991,Thailand,0,1,0
5887,1991,Togo,2,1,1
5888,1991,Trinidad and Tobago,4,4,0
5889,1991,Tunisia,4,2,7
5890,1991,Turkey,0,5,4
5891,1991,Uganda,4,7,1
5892,1991,United States,8,4,5
5893,1991,Uruguay,3,4,5
5894,1991,Vanuatu,2,3,0
5895,1991,Venezuela,0,4,0
5896,1991,Wales,4,2,2
5897,1991,Wallis Islands and Futuna,1,3,0
5898,1991,Zambia,6,4,1
5899,1991,Zimbabwe,3,3,2
5900,1991,Åland Islands,1,1,0
5901,1992,Albania,2,3,1
5902,1992,Algeria,2,3,4
5903,1992,Angola,0,1,0
5904,1992,Anguilla,0,2,0
5905,1992,Antigua and Barbuda,2,3,2
5906,1992,Argentina,5,0,1
5907,1992,Armenia,0,0,1
5908,1992,Aruba,0,1,0
5909,1992,Australia,8,3,2
5910,1992,Austria,2,4,3
5911,1992,Azerbaijan,0,1,0
5912,1992,Bahrain,3,2,1
5913,1992,Bangladesh,0,2,0
5914,1992,Barbados,2,2,0
5915,1992,Belarus,0,0,1
5916,1992,Belgium,4,1,1
5917,1992,Benin,0,5,0
5918,1992,Bermuda,4,5,3
5919,1992,Botswana,0,5,1
5920,1992,Brazil,7,2,1
5921,1992,Bulgaria,4,3,1
5922,1992,Burkina Faso,1,1,0
5923,1992,Burundi,3,1,1
5924,1992,Cameroon,5,4,6
5925,1992,Canada,4,3,4
5926,1992,Cape Verde,1,2,0
5927,1992,Cayman Islands,0,1,0
5928,1992,Chad,0,5,0
5929,1992,China,5,6,5
5930,1992,Colombia,1,0,1
5931,1992,Congo,3,7,3
5932,1992,Costa Rica,4,6,3
5933,1992,Croatia,1,2,1
5934,1992,Cuba,2,1,2
5935,1992,Curaçao,1,2,2
5936,1992,Cyprus,4,5,1
5937,1992,DR Congo,4,2,2
5938,1992,Denmark,4,3,6
5939,1992,Dominica,0,0,1
5940,1992,Dominican Republic,0,1,1
5941,1992,Ecuador,0,2,2
5942,1992,Egypt,5,4,7
5943,1992,El Salvador,8,6,4
5944,1992,England,4,2,5
5945,1992,Eritrea,1,0,1
5946,1992,Estonia,0,2,3
5947,1992,Eswatini,1,2,0
5948,1992,Ethiopia,3,7,1
5949,1992,Faroe Islands,0,5,1
5950,1992,Fiji,4,1,1
5951,1992,Finland,0,5,4
5952,1992,France,2,5,4
5953,1992,French Guiana,1,1,1
5954,1992,Gabon,5,1,1
5955,1992,Georgia,1,2,0
5956,1992,Germany,5,4,4
5957,1992,Ghana,7,2,2
5958,1992,Greece,4,2,1
5959,1992,Grenada,0,1,0
5960,1992,Guadeloupe,0,1,2
5961,1992,Guatemala,2,1,3
5962,1992,Guinea,2,0,2
5963,1992,Guinea-Bissau,2,4,1
5964,1992,Guyana,0,2,2
5965,1992,Haiti,1,2,0
5966,1992,Honduras,8,2,4
5967,1992,Hong Kong,0,1,3
5968,1992,Hungary,5,3,3
5969,1992,Iceland,2,5,1
5970,1992,India,0,1,0
5971,1992,Indonesia,1,2,2
5972,1992,Iran,3,1,4
5973,1992,Iraq,3,1,0
5974,1992,Israel,2,4,4
5975,1992,Italy,5,0,4
5976,1992,Ivory Coast,4,3,5
5977,1992,Jamaica,7,7,5
5978,1992,Japan,5,1,4
5979,1992,Jordan,5,1,1
5980,1992,Kazakhstan,4,0,3
5981,1992,Kenya,3,4,2
5982,1992,Kuwait,5,5,5
5983,1992,Kyrgyzstan,0,4,1
5984,1992,Latvia,1,7,4
5985,1992,Lesotho,3,1,4
5986,1992,Liberia,0,1,1
5987,1992,Libya,0,3,1
5988,1992,Lithuania,3,3,5
5989,1992,Luxembourg,0,3,0
5990,1992,Macao,1,1,1
5991,1992,Madagascar,2,0,1
5992,1992,Malawi,3,2,4
5993,1992,Malaysia,1,2,3
5994,1992,Mali,5,1,1
5995,1992,Malta,2,3,1
5996,1992,Martinique,2,1,1
5997,1992,Mauritius,0,2,1
5998,1992,Mexico,5,4,5
5999,1992,Moldova,3,2,2
6000,1992,Montserrat,0,2,0
6001,1992,Morocco,3,2,3
6002,1992,Mozambique,2,3,0
6003,1992,Namibia,0,4,1
6004,1992,Netherlands,5,3,4
6005,1992,New Caledonia,2,0,1
6006,1992,New Zealand,3,0,0
6007,1992,Nicaragua,0,3,0
6008,1992,Niger,2,4,2
6009,1992,Nigeria,7,1,1
6010,1992,North Korea,2,3,5
6011,1992,Northern Ireland,1,2,3
6012,1992,Norway,5,2,4
6013,1992,Oman,0,7,0
6014,1992,Pakistan,0,4,0
6015,1992,Palestine,0,1,1
6016,1992,Panama,1,3,0
6017,1992,Poland,4,2,4
6018,1992,Portugal,2,2,4
6019,1992,Puerto Rico,1,2,1
6020,1992,Qatar,6,4,4
6021,1992,Republic of Ireland,5,3,2
6022,1992,Romania,5,2,0
6023,1992,Russia,5,3,6
6024,1992,Saint Kitts and Nevis,1,0,0
6025,1992,Saint Lucia,1,1,0
6026,1992,Saint Vincent and the Grenadines,1,2,2
6027,1992,San Marino,0,4,0
6028,1992,Saudi Arabia,9,5,3
6029,1992,Scotland,4,3,4
6030,1992,Senegal,4,3,2
6031,1992,Seychelles,0,2,0
6032,1992,Sierra Leone,2,0,1
6033,1992,Singapore,1,2,1
6034,1992,Slovakia,2,0,0
6035,1992,Slovenia,0,0,2
6036,1992,Solomon Islands,1,4,0
6037,1992,South Africa,2,4,1
6038,1992,South Korea,2,1,4
6039,1992,Spain,4,0,5
6040,1992,Sudan,2,4,1
6041,1992,Suriname,2,0,2
6042,1992,Sweden,8,3,3
6043,1992,Switzerland,4,2,1
6044,1992,Syria,0,3,5
6045,1992,Taiwan,0,2,1
6046,1992,Tajikistan,0,0,2
6047,1992,Tanzania,2,2,4
6048,1992,Thailand,2,1,2
6049,1992,Togo,1,4,2
6050,1992,Trinidad and Tobago,4,1,0
6051,1992,Tunisia,2,1,4
6052,1992,Turkey,4,4,1
6053,1992,Turkmenistan,2,2,2
6054,1992,Uganda,2,1,2
6055,1992,Ukraine,0,2,2
6056,1992,United Arab Emirates,6,4,8
6057,1992,United States,6,11,4
6058,1992,Uruguay,5,2,1
6059,1992,Uzbekistan,3,2,2
6060,1992,Vanuatu,0,7,0
6061,1992,Wales,4,4,1
6062,1992,Zambia,7,4,1
6063,1992,Zimbabwe,5,1,2
6064,1993,Albania,0,6,1
6065,1993,Algeria,4,2,4
6066,1993,Angola,1,1,2
6067,1993,Anguilla,0,1,0
6068,1993,Antigua and Barbuda,2,0,0
6069,1993,Argentina,7,2,8
6070,1993,Australia,4,4,2
6071,1993,Austria,3,4,2
6072,1993,Azerbaijan,3,0,0
6073,1993,Bahrain,3,2,3
6074,1993,Bangladesh,3,6,0
6075,1993,Barbados,2,1,0
6076,1993,Belarus,0,0,2
6077,1993,Belgium,3,2,1
6078,1993,Benin,1,6,1
6079,1993,Bolivia,7,9,7
6080,1993,Botswana,0,2,1
6081,1993,Brazil,9,3,9
6082,1993,Bulgaria,4,3,2
6083,1993,Burkina Faso,2,0,1
6084,1993,Burundi,0,1,4
6085,1993,Cameroon,7,2,7
6086,1993,Canada,6,5,3
6087,1993,Cayman Islands,0,4,0
6088,1993,Chile,4,4,1
6089,1993,China,7,5,0
6090,1993,Colombia,9,0,9
6091,1993,Congo,0,3,2
6092,1993,Costa Rica,7,6,4
6093,1993,Croatia,1,0,0
6094,1993,Cyprus,1,4,3
6095,1993,Czech Republic,4,1,4
6096,1993,DR Congo,1,2,3
6097,1993,Denmark,6,1,3
6098,1993,Dominica,0,2,1
6099,1993,Dominican Republic,0,0,1
6100,1993,Ecuador,7,7,4
6101,1993,Egypt,7,2,4
6102,1993,El Salvador,2,8,3
6103,1993,England,4,4,3
6104,1993,Estonia,2,11,1
6105,1993,Eswatini,1,4,2
6106,1993,Ethiopia,1,4,2
6107,1993,Faroe Islands,0,6,0
6108,1993,Fiji,0,2,0
6109,1993,Finland,4,7,4
6110,1993,France,5,2,1
6111,1993,French Guiana,1,1,0
6112,1993,Gabon,3,7,3
6113,1993,Gambia,3,2,1
6114,1993,Georgia,0,1,0
6115,1993,Germany,7,1,3
6116,1993,Ghana,7,3,3
6117,1993,Gibraltar,0,2,0
6118,1993,Greece,4,1,1
6119,1993,Greenland,1,2,0
6120,1993,Grenada,0,1,1
6121,1993,Guadeloupe,0,4,0
6122,1993,Guernsey,0,1,0
6123,1993,Guinea,4,7,4
6124,1993,Guinea-Bissau,2,4,1
6125,1993,Guyana,1,2,0
6126,1993,Honduras,6,7,4
6127,1993,Hong Kong,2,6,2
6128,1993,Hungary,3,5,1
6129,1993,Iceland,2,2,3
6130,1993,India,1,7,4
6131,1993,Indonesia,1,8,0
6132,1993,Iran,8,3,3
6133,1993,Iraq,7,2,6
6134,1993,Isle of Man,1,1,0
6135,1993,Israel,1,4,7
6136,1993,Italy,7,1,0
6137,1993,Ivory Coast,5,2,2
6138,1993,Jamaica,4,3,4
6139,1993,Japan,11,2,3
6140,1993,Jersey,4,0,0
6141,1993,Jordan,4,5,4
6142,1993,Kenya,5,0,1
6143,1993,Kuwait,8,3,3
6144,1993,Kyrgyzstan,0,1,1
6145,1993,Latvia,2,5,2
6146,1993,Lebanon,3,3,4
6147,1993,Lesotho,0,2,2
6148,1993,Liberia,0,1,0
6149,1993,Liechtenstein,0,1,0
6150,1993,Lithuania,2,9,3
6151,1993,Luxembourg,0,5,1
6152,1993,Macao,0,6,0
6153,1993,Madagascar,1,1,0
6154,1993,Malawi,5,4,2
6155,1993,Malaysia,3,4,3
6156,1993,Mali,5,8,2
6157,1993,Malta,2,7,0
6158,1993,Martinique,4,2,4
6159,1993,Mauritania,1,2,1
6160,1993,Mauritius,0,3,1
6161,1993,Mexico,17,6,8
6162,1993,Morocco,9,2,2
6163,1993,Mozambique,0,1,4
6164,1993,Myanmar,0,1,0
6165,1993,Namibia,0,2,0
6166,1993,Netherlands,5,0,2
6167,1993,New Zealand,2,4,0
6168,1993,Nicaragua,0,2,0
6169,1993,Niger,2,5,2
6170,1993,Nigeria,4,2,3
6171,1993,North Korea,10,4,1
6172,1993,North Macedonia,1,0,0
6173,1993,Northern Ireland,4,3,1
6174,1993,Norway,7,1,2
6175,1993,Oman,2,2,2
6176,1993,Pakistan,0,10,0
6177,1993,Panama,0,5,2
6178,1993,Paraguay,3,6,5
6179,1993,Peru,3,10,7
6180,1993,Poland,3,5,6
6181,1993,Portugal,6,2,2
6182,1993,Puerto Rico,3,2,0
6183,1993,Qatar,5,4,1
6184,1993,Republic of Ireland,6,2,2
6185,1993,Romania,7,3,2
6186,1993,Russia,6,3,4
6187,1993,Réunion,1,0,0
6188,1993,Saint Kitts and Nevis,1,3,2
6189,1993,Saint Lucia,3,2,1
6190,1993,Saint Vincent and the Grenadines,2,1,0
6191,1993,San Marino,0,6,1
6192,1993,Saudi Arabia,13,1,5
6193,1993,Scotland,4,3,1
6194,1993,Senegal,6,8,4
6195,1993,Sierra Leone,3,3,5
6196,1993,Singapore,5,5,1
6197,1993,Slovakia,1,0,1
6198,1993,Slovenia,1,2,0
6199,1993,South Africa,3,2,3
6200,1993,South Korea,12,5,7
6201,1993,Spain,7,1,1
6202,1993,Sri Lanka,0,8,0
6203,1993,Sudan,0,1,1
6204,1993,Sweden,4,2,3
6205,1993,Switzerland,5,1,2
6206,1993,Syria,2,1,4
6207,1993,Taiwan,0,3,0
6208,1993,Tajikistan,0,3,1
6209,1993,Tanzania,1,4,0
6210,1993,Thailand,5,7,2
6211,1993,Togo,0,3,2
6212,1993,Trinidad and Tobago,1,2,2
6213,1993,Tunisia,6,1,3
6214,1993,Turkey,2,3,1
6215,1993,Turkmenistan,2,2,0
6216,1993,Uganda,3,2,2
6217,1993,Ukraine,3,2,1
6218,1993,United Arab Emirates,9,3,1
6219,1993,United States,9,13,10
6220,1993,Uruguay,7,4,4
6221,1993,Venezuela,1,9,5
6222,1993,Vietnam,1,7,0
6223,1993,Wales,3,2,2
6224,1993,Yemen,3,3,2
6225,1993,Zambia,8,3,3
6226,1993,Zimbabwe,8,2,4
6227,1993,Åland Islands,1,1,0
6228,1994,Albania,0,5,0
6229,1994,Algeria,0,1,3
6230,1994,American Samoa,0,2,0
6231,1994,Angola,2,1,1
6232,1994,Anguilla,0,2,0
6233,1994,Antigua and Barbuda,1,1,0
6234,1994,Argentina,6,4,2
6235,1994,Armenia,1,3,1
6236,1994,Australia,2,1,3
6237,1994,Austria,2,5,1
6238,1994,Azerbaijan,0,4,0
6239,1994,Bahrain,1,1,3
6240,1994,Bangladesh,0,1,0
6241,1994,Barbados,1,1,1
6242,1994,Belarus,1,3,1
6243,1994,Belgium,4,5,1
6244,1994,Bolivia,3,6,7
6245,1994,Botswana,1,3,0
6246,1994,Brazil,10,0,3
6247,1994,Bulgaria,6,3,5
6248,1994,Burkina Faso,1,2,3
6249,1994,Cameroon,2,6,7
6250,1994,Canada,0,3,2
6251,1994,Cayman Islands,1,2,1
6252,1994,Chile,3,3,1
6253,1994,China,0,1,1
6254,1994,Colombia,8,3,4
6255,1994,Congo,2,1,2
6256,1994,Costa Rica,1,1,1
6257,1994,Croatia,5,1,2
6258,1994,Cyprus,2,4,1
6259,1994,Czech Republic,4,1,3
6260,1994,DR Congo,2,6,3
6261,1994,Denmark,4,3,1
6262,1994,Djibouti,0,3,0
6263,1994,Dominica,2,0,0
6264,1994,Dominican Republic,0,1,0
6265,1994,Ecuador,2,1,1
6266,1994,Egypt,7,4,4
6267,1994,El Salvador,1,2,0
6268,1994,England,4,0,2
6269,1994,Eritrea,0,2,1
6270,1994,Estonia,0,11,1
6271,1994,Eswatini,0,1,0
6272,1994,Ethiopia,0,2,1
6273,1994,Faroe Islands,0,3,0
6274,1994,Fiji,3,2,0
6275,1994,Finland,4,7,3
6276,1994,France,4,0,4
6277,1994,French Guiana,0,1,1
6278,1994,Gabon,3,3,1
6279,1994,Gambia,0,1,2
6280,1994,Georgia,5,5,1
6281,1994,Germany,11,2,2
6282,1994,Ghana,7,5,3
6283,1994,Greece,5,6,3
6284,1994,Grenada,1,2,1
6285,1994,Guadeloupe,2,1,0
6286,1994,Guernsey,0,1,0
6287,1994,Guinea,3,4,2
6288,1994,Guinea-Bissau,0,2,1
6289,1994,Guyana,0,1,1
6290,1994,Haiti,2,1,1
6291,1994,Honduras,1,3,1
6292,1994,Hungary,0,8,4
6293,1994,Iceland,5,5,0
6294,1994,India,1,3,0
6295,1994,Israel,5,2,3
6296,1994,Italy,9,4,3
6297,1994,Ivory Coast,8,5,3
6298,1994,Jamaica,0,2,0
6299,1994,Japan,2,1,2
6300,1994,Jersey,1,0,0
6301,1994,Kazakhstan,1,1,2
6302,1994,Kenya,3,4,0
6303,1994,Kuwait,2,4,3
6304,1994,Kyrgyzstan,0,3,1
6305,1994,Latvia,3,4,1
6306,1994,Lesotho,1,0,0
6307,1994,Liberia,1,1,3
6308,1994,Liechtenstein,0,6,0
