,date,team,scored_goals
6188,1993,Saint Kitts and Nevis,7.0
6189,1993,Saint Lucia,8.0
6190,1993,Saint Vincent and the Grenadines,6.0
6191,1993,San Marino,1.0
6192,1993,Saudi Arabia,50.0
6193,1993,Scotland,13.0
6194,1993,Senegal,22.0
6195,1993,Sierra Leone,11.0
6196,1993,Singapore,14.0
6197,1993,Slovakia,4.0
6198,1993,Slovenia,3.0
6199,1993,South Africa,7.0
6200,1993,South Korea,44.0
6201,1993,Spain,22.0
6202,1993,Sri Lanka,0.0
6203,1993,Sudan,1.0
6204,1993,Sweden,16.0
6205,1993,Switzerland,12.0
6206,1993,Syria,14.0
6207,1993,Taiwan,2.0
6208,1993,Tajikistan,1.0
6209,1993,Tanzania,4.0
6210,1993,Thailand,16.0
6211,1993,Togo,2.0
6212,1993,Trinidad and Tobago,7.0
6213,1993,Tunisia,22.0
6214,1993,Turkey,6.0
6215,1993,Turkmenistan,12.0
6216,1993,Uganda,9.0
6217,1993,Ukraine,8.0
6218,1993,United Arab Emirates,24.0
6219,1993,United States,41.0
6220,1993,Uruguay,20.0
6221,1993,Venezuela,12.0
6222,1993,Vietnam,4.0
6223,1993,Wales,12.0
6224,1993,Yemen,12.0
6225,1993,Zambia,28.0
6226,1993,Zimbabwe,17.0
6227,1993,Åland Islands,2.0
6228,1994,Albania,3.0
6229,1994,Algeria,2.0
6230,1994,American Samoa,2.0
6231,1994,Angola,5.0
6232,1994,Anguilla,0.0
6233,1994,Antigua and Barbuda,10.0
6234,1994,Argentina,21.0
6235,1994,Armenia,1.0
6236,1994,Australia,3.0
6237,1994,Austria,12.0
6238,1994,Azerbaijan,0.0
6239,1994,Bahrain,5.0
6240,1994,Bangladesh,2.0
6241,1994,Barbados,3.0
6242,1994,Belarus,4.0
6243,1994,Belgium,12.0
6244,1994,Bolivia,9.0
6245,1994,Botswana,4.0
6246,1994,Brazil,31.0
6247,1994,Bulgaria,24.0
6248,1994,Burkina Faso,4.0
6249,1994,Cameroon,15.0
6250,1994,Canada,2.0
6251,1994,Cayman Islands,6.0
6252,1994,Chile,11.0
6253,1994,China,1.0
6254,1994,Colombia,20.0
6255,1994,Congo,6.0
6256,1994,Costa Rica,3.0
6257,1994,Croatia,15.0
6258,1994,Cyprus,8.0
6259,1994,Czech Republic,20.0
6260,1994,DR Congo,9.0
6261,1994,Denmark,11.0
6262,1994,Djibouti,2.0
6263,1994,Dominica,6.0
6264,1994,Dominican Republic,0.0
6265,1994,Ecuador,3.0
6266,1994,Egypt,22.0
6267,1994,El Salvador,3.0
6268,1994,England,10.0
6269,1994,Eritrea,0.0
6270,1994,Estonia,1.0
6271,1994,Eswatini,0.0
6272,1994,Ethiopia,1.0
6273,1994,Faroe Islands,2.0
6274,1994,Fiji,8.0
6275,1994,Finland,21.0
6276,1994,France,11.0
6277,1994,French Guiana,1.0
6278,1994,Gabon,8.0
6279,1994,Gambia,2.0
6280,1994,Georgia,14.0
6281,1994,Germany,28.0
6282,1994,Ghana,18.0
6283,1994,Greece,18.0
6284,1994,Grenada,4.0
6285,1994,Guadeloupe,13.0
6286,1994,Guernsey,1.0
6287,1994,Guinea,11.0
6288,1994,Guinea-Bissau,3.0
6289,1994,Guyana,1.0
6290,1994,Haiti,5.0
6291,1994,Honduras,6.0
6292,1994,Hungary,12.0
6293,1994,Iceland,9.0
6294,1994,India,5.0
6295,1994,Israel,15.0
6296,1994,Italy,20.0
6297,1994,Ivory Coast,27.0
6298,1994,Jamaica,2.0
6299,1994,Japan,7.0
6300,1994,Jersey,3.0
6301,1994,Kazakhstan,1.0
6302,1994,Kenya,8.0
6303,1994,Kuwait,6.0
6304,1994,Kyrgyzstan,1.0
6305,1994,Latvia,7.0
6306,1994,Lesotho,2.0
6307,1994,Liberia,4.0
6308,1994,Liechtenstein,1.0
6309,1994,Lithuania,14.0
6310,1994,Luxembourg,1.0
6311,1994,Madagascar,0.0
6312,1994,Malawi,5.0
6313,1994,Malaysia,0.0
6314,1994,Mali,15.0
6315,1994,Malta,11.0
6316,1994,Martinique,12.0
6317,1994,Mauritania,3.0
6318,1994,Mauritius,0.0
6319,1994,Mexico,17.0
6320,1994,Moldova,6.0
6321,1994,Montserrat,1.0
6322,1994,Morocco,13.0
6323,1994,Mozambique,7.0
6324,1994,Myanmar,2.0
6325,1994,Namibia,7.0
6326,1994,Netherlands,34.0
6327,1994,New Caledonia,5.0
6328,1994,Niger,17.0
6329,1994,Nigeria,25.0
6330,1994,North Macedonia,14.0
6331,1994,Northern Ireland,9.0
6332,1994,Norway,14.0
6333,1994,Oman,18.0
6334,1994,Papua New Guinea,2.0
6335,1994,Peru,4.0
6336,1994,Poland,15.0
6337,1994,Portugal,16.0
6338,1994,Puerto Rico,1.0
6339,1994,Qatar,9.0
6340,1994,Republic of Ireland,18.0
6341,1994,Romania,26.0
6342,1994,Russia,23.0
6343,1994,Saint Kitts and Nevis,11.0
6344,1994,Saint Vincent and the Grenadines,2.0
6345,1994,Samoa,5.0
6346,1994,San Marino,1.0
6347,1994,Saudi Arabia,30.0
6348,1994,Scotland,11.0
6349,1994,Senegal,13.0
6350,1994,Serbia,0.0
6351,1994,Seychelles,0.0
6352,1994,Sierra Leone,2.0
6353,1994,Slovakia,14.0
6354,1994,Slovenia,10.0
6355,1994,Solomon Islands,11.0
6356,1994,Somalia,3.0
6357,1994,South Africa,4.0
6358,1994,South Korea,19.0
6359,1994,Spain,30.0
6360,1994,Sudan,2.0
6361,1994,Suriname,9.0
6362,1994,Sweden,36.0
6363,1994,Switzerland,26.0
6364,1994,Tajikistan,2.0
6365,1994,Tanzania,18.0
6366,1994,Thailand,3.0
6367,1994,Togo,8.0
6368,1994,Tonga,4.0
6369,1994,Trinidad and Tobago,15.0
6370,1994,Tunisia,18.0
6371,1994,Turkey,12.0
6372,1994,Turkmenistan,7.0
6373,1994,Uganda,10.0
6374,1994,Ukraine,8.0
6375,1994,United Arab Emirates,12.0
6376,1994,United States,31.0
6377,1994,Uruguay,1.0
6378,1994,Uzbekistan,9.0
6379,1994,Vanuatu,5.0
6380,1994,Venezuela,1.0
6381,1994,Wales,7.0
6382,1994,Yemen,3.0
6383,1994,Zambia,27.0
6384,1994,Zimbabwe,6.0
6385,1995,Albania,11.0
6386,1995,Algeria,18.0
6387,1995,Angola,12.0
6388,1995,Anguilla,2.0
6389,1995,Antigua and Barbuda,7.0
6390,1995,Argentina,30.0
6391,1995,Armenia,5.0
6392,1995,Aruba,5.0
6393,1995,Australia,8.0
6394,1995,Austria,24.0
6395,1995,Azerbaijan,2.0
6396,1995,Bangladesh,5.0
6397,1995,Barbados,9.0
6398,1995,Belarus,7.0
6399,1995,Belgium,14.0
6400,1995,Belize,1.0
6401,1995,Benin,0.0
6402,1995,Bolivia,12.0
6403,1995,Bosnia and Herzegovina,0.0
6404,1995,Botswana,2.0
6405,1995,Brazil,37.0
6406,1995,Bulgaria,16.0
6407,1995,Burkina Faso,7.0
6408,1995,Cameroon,14.0
6409,1995,Canada,11.0
6410,1995,Cape Verde,3.0
6411,1995,Cayman Islands,6.0
6412,1995,Chile,12.0
6413,1995,China,4.0
6414,1995,Colombia,15.0
6415,1995,Congo,7.0
6416,1995,Cook Islands,2.0
6417,1995,Costa Rica,8.0
6418,1995,Croatia,16.0
6419,1995,Cuba,22.0
6420,1995,Curaçao,11.0
6421,1995,Cyprus,11.0
6422,1995,Czech Republic,22.0
6423,1995,DR Congo,13.0
6424,1995,Denmark,21.0
6425,1995,Dominica,3.0
6426,1995,Dominican Republic,4.0
6427,1995,Ecuador,12.0
6428,1995,Egypt,21.0
6429,1995,El Salvador,8.0
6430,1995,England,10.0
6431,1995,Estonia,4.0
6432,1995,Ethiopia,11.0
6433,1995,Faroe Islands,8.0
6434,1995,Fiji,19.0
6435,1995,Finland,13.0
6436,1995,France,21.0
6437,1995,French Guiana,9.0
6438,1995,Gabon,21.0
6439,1995,Gambia,3.0
6440,1995,Georgia,8.0
6441,1995,Germany,26.0
6442,1995,Ghana,12.0
6443,1995,Gibraltar,4.0
6444,1995,Greece,17.0
6445,1995,Greenland,5.0
6446,1995,Grenada,4.0
6447,1995,Guadeloupe,5.0
6448,1995,Guam,0.0
6449,1995,Guatemala,2.0
6450,1995,Guernsey,3.0
6451,1995,Guinea,16.0
6452,1995,Guinea-Bissau,4.0
6453,1995,Guyana,0.0
6454,1995,Honduras,9.0
6455,1995,Hong Kong,3.0
6456,1995,Hungary,8.0
6457,1995,Iceland,6.0
6458,1995,India,4.0
6459,1995,Indonesia,0.0
6460,1995,Iraq,9.0
6461,1995,Isle of Man,2.0
6462,1995,Israel,17.0
6463,1995,Italy,17.0
6464,1995,Ivory Coast,20.0
6465,1995,Jamaica,29.0
6466,1995,Japan,27.0
6467,1995,Jersey,6.0
6468,1995,Kazakhstan,0.0
6469,1995,Kenya,3.0
6470,1995,Kuwait,3.0
6471,1995,Latvia,14.0
6472,1995,Lebanon,1.0
6473,1995,Lesotho,1.0
6474,1995,Liberia,8.0
6475,1995,Liechtenstein,0.0
6476,1995,Lithuania,20.0
6477,1995,Luxembourg,5.0
6478,1995,Malawi,4.0
6479,1995,Malaysia,1.0
6480,1995,Mali,16.0
6481,1995,Malta,3.0
6482,1995,Martinique,5.0
6483,1995,Mauritania,8.0
6484,1995,Mauritius,0.0
6485,1995,Mexico,20.0
6486,1995,Moldova,6.0
6487,1995,Montserrat,4.0
6488,1995,Morocco,7.0
6489,1995,Mozambique,15.0
6490,1995,Myanmar,7.0
6491,1995,Namibia,3.0
6492,1995,Nepal,3.0
6493,1995,Netherlands,15.0
6494,1995,New Caledonia,19.0
6495,1995,New Zealand,8.0
6496,1995,Nicaragua,0.0
6497,1995,Niger,3.0
6498,1995,Nigeria,11.0
6499,1995,North Macedonia,5.0
6500,1995,Northern Ireland,14.0
6501,1995,Norway,25.0
6502,1995,Pakistan,1.0
6503,1995,Panama,7.0
6504,1995,Papua New Guinea,11.0
6505,1995,Paraguay,15.0
6506,1995,Peru,12.0
6507,1995,Poland,11.0
6508,1995,Portugal,18.0
6509,1995,Puerto Rico,3.0
6510,1995,Republic of Ireland,7.0
6511,1995,Romania,12.0
6512,1995,Russia,32.0
6513,1995,Rwanda,0.0
6514,1995,Saint Kitts and Nevis,4.0
6515,1995,Saint Lucia,11.0
6516,1995,Saint Vincent and the Grenadines,11.0
6517,1995,San Marino,1.0
6518,1995,Saudi Arabia,10.0
6519,1995,Scotland,13.0
6520,1995,Senegal,15.0
6521,1995,Serbia,13.0
6522,1995,Sierra Leone,19.0
6523,1995,Singapore,0.0
6524,1995,Slovakia,13.0
6525,1995,Slovenia,13.0
6526,1995,Solomon Islands,32.0
6527,1995,Somalia,0.0
6528,1995,South Africa,10.0
6529,1995,South Korea,11.0
6530,1995,Spain,18.0
6531,1995,Sri Lanka,5.0
6532,1995,Sudan,7.0
6533,1995,Suriname,3.0
6534,1995,Sweden,15.0
6535,1995,Switzerland,11.0
6536,1995,Syria,1.0
6537,1995,Tanzania,16.0
6538,1995,Thailand,9.0
6539,1995,Togo,5.0
6540,1995,Trinidad and Tobago,32.0
6541,1995,Tunisia,18.0
6542,1995,Turkey,22.0
6543,1995,Uganda,5.0
6544,1995,Ukraine,8.0
6545,1995,United States,20.0
6546,1995,Uruguay,27.0
6547,1995,Uzbekistan,4.0
6548,1995,Vanuatu,10.0
6549,1995,Venezuela,5.0
6550,1995,Vietnam,1.0
6551,1995,Wales,5.0
6552,1995,Wallis Islands and Futuna,2.0
6553,1995,Zambia,22.0
6554,1995,Zimbabwe,11.0
6555,1995,Åland Islands,7.0
6556,1996,Albania,2.0
6557,1996,Algeria,11.0
6558,1996,Andorra,1.0
6559,1996,Angola,12.0
6560,1996,Anguilla,0.0
6561,1996,Antigua and Barbuda,4.0
6562,1996,Argentina,12.0
6563,1996,Armenia,5.0
6564,1996,Aruba,3.0
6565,1996,Australia,10.0
6566,1996,Austria,7.0
6567,1996,Azerbaijan,6.0
6568,1996,Bahrain,7.0
6569,1996,Barbados,4.0
6570,1996,Belarus,10.0
6571,1996,Belgium,7.0
6572,1996,Belize,2.0
6573,1996,Benin,10.0
6574,1996,Bolivia,23.0
6575,1996,Bosnia and Herzegovina,5.0
6576,1996,Botswana,0.0
6577,1996,Brazil,31.0
6578,1996,Bulgaria,20.0
6579,1996,Burkina Faso,10.0
6580,1996,Burundi,2.0
6581,1996,Cambodia,1.0
6582,1996,Cameroon,9.0
6583,1996,Canada,14.0
6584,1996,Cayman Islands,0.0
6585,1996,Central African Republic,2.0
6586,1996,Chile,18.0
6587,1996,China,28.0
6588,1996,Colombia,27.0
6589,1996,Congo,7.0
6590,1996,Cook Islands,1.0
6591,1996,Costa Rica,14.0
6592,1996,Croatia,26.0
6593,1996,Cuba,32.0
6594,1996,Curaçao,1.0
6595,1996,Cyprus,9.0
6596,1996,Czech Republic,25.0
6597,1996,DR Congo,13.0
6598,1996,Denmark,13.0
6599,1996,Dominica,7.0
6600,1996,Dominican Republic,10.0
6601,1996,Ecuador,24.0
6602,1996,Egypt,17.0
6603,1996,El Salvador,23.0
6604,1996,England,22.0
6605,1996,Estonia,16.0
6606,1996,Eswatini,0.0
6607,1996,Ethiopia,5.0
6608,1996,Faroe Islands,7.0
6609,1996,Finland,8.0
6610,1996,France,21.0
6611,1996,French Guiana,2.0
6612,1996,Gabon,20.0
6613,1996,Gambia,4.0
6614,1996,Georgia,7.0
6615,1996,Germany,33.0
6616,1996,Ghana,20.0
6617,1996,Greece,14.0
6618,1996,Grenada,10.0
6619,1996,Guam,0.0
6620,1996,Guatemala,21.0
6621,1996,Guernsey,0.0
6622,1996,Guinea,12.0
6623,1996,Guinea-Bissau,4.0
6624,1996,Guyana,4.0
6625,1996,Haiti,16.0
6626,1996,Honduras,23.0
6627,1996,Hong Kong,12.0
6628,1996,Hungary,8.0
6629,1996,Iceland,14.0
6630,1996,India,6.0
6631,1996,Indonesia,33.0
6632,1996,Iran,47.0
6633,1996,Iraq,14.0
6634,1996,Israel,13.0
6635,1996,Italy,12.0
6636,1996,Ivory Coast,6.0
6637,1996,Jamaica,24.0
6638,1996,Japan,28.0
6639,1996,Jersey,1.0
6640,1996,Jordan,4.0
6641,1996,Kazakhstan,2.0
6642,1996,Kenya,11.0
6643,1996,Kuwait,42.0
6644,1996,Kyrgyzstan,3.0
6645,1996,Laos,5.0
6646,1996,Latvia,5.0
6647,1996,Lebanon,22.0
6648,1996,Liberia,8.0
6649,1996,Liechtenstein,3.0
6650,1996,Lithuania,18.0
6651,1996,Luxembourg,2.0
6652,1996,Macao,7.0
6653,1996,Madagascar,3.0
6654,1996,Malawi,9.0
6655,1996,Malaysia,18.0
6656,1996,Maldives,4.0
6657,1996,Mali,11.0
6658,1996,Malta,2.0
6659,1996,Martinique,5.0
6660,1996,Mauritania,1.0
6661,1996,Mauritius,4.0
6662,1996,Mexico,31.0
6663,1996,Moldova,7.0
6664,1996,Morocco,30.0
6665,1996,Mozambique,6.0
6666,1996,Myanmar,22.0
6667,1996,Namibia,10.0
6668,1996,Nepal,2.0
6669,1996,Netherlands,23.0
6670,1996,New Zealand,6.0
6671,1996,Nicaragua,1.0
6672,1996,Niger,0.0
6673,1996,Nigeria,4.0
6674,1996,North Macedonia,18.0
6675,1996,Northern Ireland,6.0
6676,1996,Norway,12.0
6677,1996,Oman,35.0
6678,1996,Pakistan,0.0
6679,1996,Panama,21.0
6680,1996,Papua New Guinea,3.0
6681,1996,Paraguay,15.0
6682,1996,Peru,18.0
6683,1996,Philippines,1.0
6684,1996,Poland,8.0
6685,1996,Portugal,13.0
6686,1996,Qatar,38.0
6687,1996,Republic of Ireland,17.0
6688,1996,Romania,22.0
6689,1996,Russia,33.0
6690,1996,Rwanda,5.0
6691,1996,Saint Kitts and Nevis,19.0
6692,1996,Saint Lucia,3.0
6693,1996,Saint Vincent and the Grenadines,2.0
6694,1996,Samoa,2.0
6695,1996,San Marino,0.0
6696,1996,Saudi Arabia,45.0
6697,1996,Scotland,6.0
6698,1996,Senegal,7.0
6699,1996,Serbia,22.0
6700,1996,Seychelles,1.0
6701,1996,Sierra Leone,4.0
6702,1996,Singapore,20.0
6703,1996,Slovakia,19.0
6704,1996,Slovenia,11.0
6705,1996,Solomon Islands,2.0
6706,1996,South Africa,21.0
6707,1996,South Korea,44.0
6708,1996,Spain,20.0
6709,1996,Sri Lanka,9.0
6710,1996,Sudan,10.0
6711,1996,Suriname,11.0
6712,1996,Sweden,16.0
6713,1996,Switzerland,8.0
6714,1996,Syria,16.0
6715,1996,Taiwan,1.0
6716,1996,Tajikistan,4.0
6717,1996,Tanzania,9.0
6718,1996,Thailand,55.0
6719,1996,Togo,13.0
6720,1996,Tonga,3.0
6721,1996,Trinidad and Tobago,38.0
6722,1996,Tunisia,22.0
6723,1996,Turkey,19.0
6724,1996,Turkmenistan,5.0
6725,1996,Uganda,13.0
6726,1996,Ukraine,12.0
6727,1996,United Arab Emirates,32.0
6728,1996,United States,28.0
6729,1996,Uruguay,10.0
6730,1996,Uzbekistan,10.0
6731,1996,Vanuatu,2.0
6732,1996,Venezuela,8.0
6733,1996,Vietnam,27.0
6734,1996,Wales,13.0
6735,1996,Yemen,2.0
6736,1996,Zambia,28.0
6737,1996,Zimbabwe,13.0
6738,1997,Albania,6.0
6739,1997,Algeria,12.0
6740,1997,Andorra,2.0
6741,1997,Angola,8.0
6742,1997,Anguilla,0.0
6743,1997,Antigua and Barbuda,3.0
6744,1997,Argentina,17.0
6745,1997,Armenia,5.0
6746,1997,Aruba,2.0
6747,1997,Australia,39.0
6748,1997,Austria,14.0
6749,1997,Azerbaijan,5.0
6750,1997,Bahrain,7.0
6751,1997,Bangladesh,3.0
6752,1997,Barbados,5.0
6753,1997,Belarus,4.0
6754,1997,Belgium,18.0
6755,1997,Belize,1.0
6756,1997,Benin,3.0
6757,1997,Bermuda,2.0
6758,1997,Bolivia,25.0
6759,1997,Bosnia and Herzegovina,16.0
6760,1997,Botswana,2.0
6761,1997,Brazil,71.0
6762,1997,Bulgaria,12.0
6763,1997,Burkina Faso,13.0
6764,1997,Cambodia,2.0
6765,1997,Cameroon,23.0
6766,1997,Canada,5.0
6767,1997,Cape Verde,3.0
6768,1997,Chad,1.0
6769,1997,Chile,38.0
6770,1997,China,50.0
6771,1997,Colombia,19.0
6772,1997,Congo,4.0
6773,1997,Costa Rica,39.0
6774,1997,Croatia,19.0
6775,1997,Cuba,5.0
6776,1997,Curaçao,1.0
6777,1997,Cyprus,13.0
6778,1997,Czech Republic,22.0
6779,1997,DR Congo,10.0
6780,1997,Denmark,10.0
6781,1997,Dominica,6.0
6782,1997,Ecuador,25.0
6783,1997,Egypt,38.0
6784,1997,El Salvador,16.0
6785,1997,England,17.0
6786,1997,Estonia,13.0
6787,1997,Eswatini,3.0
6788,1997,Ethiopia,2.0
6789,1997,Faroe Islands,7.0
6790,1997,Fiji,13.0
6791,1997,Finland,13.0
6792,1997,France,12.0
6793,1997,French Guiana,2.0
6794,1997,Gabon,6.0
6795,1997,Gambia,8.0
6796,1997,Georgia,14.0
6797,1997,Germany,21.0
6798,1997,Ghana,13.0
6799,1997,Gibraltar,8.0
6800,1997,Greece,11.0
6801,1997,Greenland,2.0
6802,1997,Grenada,15.0
6803,1997,Guatemala,13.0
6804,1997,Guernsey,4.0
6805,1997,Guinea,17.0
6806,1997,Guinea-Bissau,2.0
6807,1997,Guyana,5.0
6808,1997,Haiti,5.0
6809,1997,Honduras,10.0
6810,1997,Hong Kong,3.0
6811,1997,Hungary,15.0
6812,1997,Iceland,12.0
6813,1997,India,16.0
6814,1997,Indonesia,21.0
6815,1997,Iran,64.0
6816,1997,Iraq,21.0
6817,1997,Israel,10.0
6818,1997,Italy,16.0
6819,1997,Ivory Coast,15.0
6820,1997,Jamaica,44.0
6821,1997,Japan,59.0
6822,1997,Jersey,10.0
6823,1997,Jordan,5.0
6824,1997,Kazakhstan,22.0
6825,1997,Kenya,13.0
6826,1997,Kuwait,25.0
6827,1997,Kyrgyzstan,12.0
6828,1997,Latvia,16.0
6829,1997,Lebanon,12.0
6830,1997,Lesotho,6.0
6831,1997,Liberia,7.0
6832,1997,Libya,4.0
6833,1997,Liechtenstein,1.0
6834,1997,Lithuania,10.0
6835,1997,Luxembourg,1.0
6836,1997,Macao,3.0
6837,1997,Malawi,10.0
6838,1997,Malaysia,7.0
6839,1997,Maldives,6.0
6840,1997,Mali,24.0
6841,1997,Malta,5.0
6842,1997,Martinique,20.0
6843,1997,Mauritania,5.0
6844,1997,Mauritius,2.0
6845,1997,Mexico,44.0
6846,1997,Moldova,0.0
6847,1997,Morocco,22.0
6848,1997,Mozambique,23.0
6849,1997,Myanmar,0.0
6850,1997,Namibia,14.0
6851,1997,Nepal,3.0
6852,1997,Netherlands,16.0
6853,1997,New Caledonia,1.0
6854,1997,New Zealand,14.0
6855,1997,Nicaragua,2.0
6856,1997,Nigeria,9.0
6857,1997,North Macedonia,7.0
6858,1997,Northern Ireland,5.0
6859,1997,Norway,24.0
6860,1997,Oman,14.0
6861,1997,Pakistan,6.0
6862,1997,Palestine,0.0
6863,1997,Panama,2.0
6864,1997,Papua New Guinea,2.0
6865,1997,Paraguay,19.0
6866,1997,Peru,21.0
6867,1997,Philippines,0.0
6868,1997,Poland,21.0
6869,1997,Portugal,7.0
6870,1997,Qatar,7.0
6871,1997,Republic of Ireland,14.0
6872,1997,Romania,28.0
6873,1997,Russia,14.0
6874,1997,Saint Kitts and Nevis,5.0
6875,1997,Saint Lucia,5.0
6876,1997,Saint Vincent and the Grenadines,2.0
6877,1997,San Marino,0.0
6878,1997,Saudi Arabia,38.0
6879,1997,Scotland,16.0
6880,1997,Senegal,12.0
6881,1997,Serbia,29.0
6882,1997,Sierra Leone,9.0
6883,1997,Singapore,3.0
6884,1997,Slovakia,13.0
6885,1997,Slovenia,6.0
6886,1997,Solomon Islands,19.0
6887,1997,South Africa,14.0
6888,1997,South Korea,48.0
6889,1997,Spain,12.0
6890,1997,Sri Lanka,6.0
6891,1997,Sweden,17.0
6892,1997,Switzerland,10.0
6893,1997,Syria,28.0
6894,1997,Taiwan,3.0
6895,1997,Tajikistan,16.0
6896,1997,Tanzania,12.0
6897,1997,Thailand,13.0
6898,1997,Togo,21.0
6899,1997,Tonga,0.0
6900,1997,Trinidad and Tobago,19.0
6901,1997,Tunisia,18.0
6902,1997,Turkey,15.0
6903,1997,Turkmenistan,10.0
6904,1997,Uganda,0.0
6905,1997,Ukraine,8.0
6906,1997,United Arab Emirates,24.0
6907,1997,United States,21.0
6908,1997,Uruguay,22.0
6909,1997,Uzbekistan,33.0
6910,1997,Venezuela,5.0
6911,1997,Vietnam,2.0
6912,1997,Wales,8.0
6913,1997,Yemen,10.0
6914,1997,Zambia,32.0
6915,1997,Zimbabwe,20.0
6916,1998,Albania,11.0
6917,1998,Algeria,7.0
6918,1998,American Samoa,3.0
6919,1998,Andorra,2.0
6920,1998,Angola,14.0
6921,1998,Anguilla,1.0
6922,1998,Antigua and Barbuda,15.0
6923,1998,Argentina,27.0
6924,1998,Armenia,6.0
6925,1998,Aruba,4.0
6926,1998,Australia,20.0
6927,1998,Austria,23.0
6928,1998,Azerbaijan,9.0
6929,1998,Bahrain,11.0
6930,1998,Barbados,8.0
6931,1998,Belarus,10.0
6932,1998,Belgium,11.0
6933,1998,Benin,2.0
6934,1998,Bermuda,1.0
6935,1998,Bosnia and Herzegovina,6.0
6936,1998,Botswana,3.0
6937,1998,Brazil,36.0
6938,1998,Bulgaria,5.0
6939,1998,Burkina Faso,27.0
6940,1998,Burundi,3.0
6941,1998,Cambodia,1.0
6942,1998,Cameroon,15.0
6943,1998,Canada,1.0
6944,1998,Cape Verde,0.0
6945,1998,Cayman Islands,6.0
6946,1998,Chad,1.0
6947,1998,Chile,18.0
6948,1998,China,8.0
6949,1998,Colombia,5.0
6950,1998,Congo,2.0
6951,1998,Cook Islands,8.0
6952,1998,Costa Rica,9.0
6953,1998,Croatia,31.0
6954,1998,Cuba,6.0
6955,1998,Curaçao,8.0
6956,1998,Cyprus,9.0
6957,1998,Czech Republic,17.0
6958,1998,DR Congo,11.0
6959,1998,Denmark,13.0
6960,1998,Djibouti,1.0
6961,1998,Dominica,6.0
6962,1998,Dominican Republic,3.0
6963,1998,Ecuador,1.0
6964,1998,Egypt,19.0
6965,1998,El Salvador,3.0
6966,1998,England,18.0
6967,1998,Equatorial Guinea,0.0
6968,1998,Eritrea,1.0
6969,1998,Estonia,16.0
6970,1998,Eswatini,2.0
6971,1998,Faroe Islands,1.0
6972,1998,Fiji,12.0
6973,1998,Finland,10.0
6974,1998,France,31.0
6975,1998,French Guiana,3.0
6976,1998,Gabon,7.0
6977,1998,Gambia,0.0
6978,1998,Georgia,14.0
6979,1998,Germany,32.0
6980,1998,Ghana,13.0
6981,1998,Greece,7.0
6982,1998,Grenada,15.0
6983,1998,Guadeloupe,2.0
6984,1998,Guam,17.0
6985,1998,Guatemala,8.0
6986,1998,Guernsey,0.0
6987,1998,Guinea,5.0
6988,1998,Guyana,14.0
6989,1998,Haiti,19.0
6990,1998,Honduras,10.0
6991,1998,Hong Kong,2.0
6992,1998,Hungary,16.0
6993,1998,Iceland,11.0
6994,1998,India,0.0
6995,1998,Indonesia,15.0
6996,1998,Iran,5.0
6997,1998,Israel,23.0
6998,1998,Italy,20.0
6999,1998,Ivory Coast,17.0
7000,1998,Jamaica,24.0
7001,1998,Japan,15.0
7002,1998,Jersey,2.0
7003,1998,Jordan,5.0
7004,1998,Kenya,18.0
7005,1998,Kuwait,36.0
7006,1998,Laos,2.0
7007,1998,Latvia,15.0
7008,1998,Lebanon,8.0
7009,1998,Lesotho,2.0
7010,1998,Liberia,5.0
7011,1998,Libya,5.0
7012,1998,Liechtenstein,2.0
7013,1998,Lithuania,12.0
7014,1998,Luxembourg,0.0
7015,1998,Madagascar,3.0
7016,1998,Malawi,7.0
7017,1998,Malaysia,0.0
7018,1998,Maldives,2.0
7019,1998,Mali,11.0
7020,1998,Malta,7.0
7021,1998,Martinique,13.0
7022,1998,Mauritius,4.0
7023,1998,Mexico,34.0
7024,1998,Moldova,8.0
7025,1998,Morocco,25.0
7026,1998,Mozambique,20.0
7027,1998,Myanmar,11.0
7028,1998,Namibia,22.0
7029,1998,Nepal,0.0
7030,1998,Netherlands,31.0
7031,1998,New Caledonia,4.0
7032,1998,New Zealand,10.0
7033,1998,Niger,6.0
7034,1998,Nigeria,10.0
7035,1998,North Korea,3.0
7036,1998,North Macedonia,16.0
7037,1998,Northern Ireland,6.0
7038,1998,Northern Mariana Islands,4.0
7039,1998,Norway,29.0
7040,1998,Oman,14.0
7041,1998,Palau,2.0
7042,1998,Palestine,3.0
7043,1998,Papua New Guinea,4.0
7044,1998,Paraguay,16.0
7045,1998,Peru,0.0
7046,1998,Philippines,4.0
7047,1998,Poland,19.0
7048,1998,Portugal,10.0
7049,1998,Puerto Rico,1.0
7050,1998,Qatar,13.0
7051,1998,Republic of Ireland,8.0
7052,1998,Romania,25.0
7053,1998,Russia,10.0
7054,1998,Rwanda,4.0
7055,1998,Saint Kitts and Nevis,11.0
7056,1998,Saint Lucia,9.0
7057,1998,Saint Vincent and the Grenadines,6.0
7058,1998,Samoa,7.0
7059,1998,San Marino,1.0
7060,1998,Saudi Arabia,34.0
7061,1998,Scotland,8.0
7062,1998,Senegal,7.0
7063,1998,Serbia,20.0
7064,1998,Seychelles,1.0
7065,1998,Sierra Leone,0.0
7066,1998,Singapore,13.0
7067,1998,Slovakia,13.0
7068,1998,Slovenia,10.0
7069,1998,Solomon Islands,10.0
7070,1998,South Africa,19.0
7071,1998,South Korea,22.0
7072,1998,Spain,23.0
7073,1998,Sri Lanka,2.0
7074,1998,Sudan,10.0
